fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2006-03-09,60.47,60.01,60.9,59.55,118.69,20060309.0,1207.0,126.245331,114.912666,127.798027,94.699966,111.782265,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,63.58,2006-03-16,60.02,-1.529999999999994,1.5599999999999952,2.4299999999999997,-2.4299999999999997,0.44999999999999574,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.007497500833055559,0,,,,,,,-0.08356292957489408,1,,,6.46887199999999,2006-03,62.96608695652174,62.96608695652174,0.01990277633979124,0,,0,63.24314
2006-03-10,59.96,60.56,60.78,59.7,98.52,20060310.0,1191.0,130.722656,138.638596,124.889343,96.193497,112.391945,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,62.77,2006-03-17,60.47,0.46000000000000085,-0.44999999999999574,1.3500000000000014,-1.3500000000000014,-0.509999999999998,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.008433934182239144,0,,,,,,,0.035465271979048474,0,,,-1.6539769999999976,2006-03,62.96608695652174,62.96608695652174,0.017647807464485167,0,,0,62.98257
2006-03-13,61.77,60.05,61.9,59.58,127.87,20060313.0,941.0,95.047112,91.245117,93.670692,96.579018,108.489334,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,60.42,2006-03-20,59.96,-0.6000000000000014,0.509999999999998,1.0799999999999983,-1.0799999999999983,1.8100000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.03018679119412937,0,,,,,,,-0.2729101832202675,1,,,-42.70957100000001,2006-03,62.96608695652174,62.96608695652174,0.017139548633829244,0,,0,63.934227
2006-03-14,63.1,61.75,63.37,61.27,108.48,20060314.0,1037.0,143.746902,146.488983,148.74852,100.428841,110.113663,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,60.57,2006-03-21,61.77,1.720000000000006,-1.8100000000000023,2.3200000000000003,-2.3200000000000003,1.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.021531487777238123,0,,,,,,,0.5123752734328215,1,,,17.501571000000013,2006-03,62.96608695652174,62.96608695652174,0.020325146111404634,0,,0,64.381256
2006-03-15,62.17,62.94,63.2,62.0,96.65,20060315.0,1061.0,81.175079,74.700195,72.691902,100.156822,102.030579,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,61.77,2006-03-22,63.1,1.3500000000000014,-1.3299999999999983,2.0999999999999943,-2.0999999999999943,-0.9299999999999997,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.014738510301109398,0,,,,,,,-0.4352916280588781,1,,,-49.547577000000004,2006-03,62.96608695652174,62.96608695652174,0.01932259203124411,0,,0,63.703983
2006-03-16,63.58,62.05,63.9,61.65,100.87,20060316.0,1230.0,105.032631,107.394188,116.450569,100.690796,99.000191,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,63.91,2006-03-23,62.17,-0.769999999999996,0.9299999999999997,1.2000000000000028,-1.2000000000000028,1.4099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.022679749075116495,0,,,,,,,0.2939024180068861,1,,,9.985518999999996,2006-03,62.96608695652174,62.96608695652174,0.01973926656836017,0,,0,64.450905
2006-03-17,62.77,63.45,63.7,62.7,67.47,20060317.0,1188.0,125.476051,105.631401,153.027985,102.720314,98.250671,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,64.26,2006-03-24,63.58,1.5300000000000011,-1.4099999999999966,2.25,-2.25,-0.8099999999999952,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012739855300408887,0,,,,,,,0.19463874993286612,1,,,-18.270851000000008,2006-03,62.96608695652174,62.96608695652174,0.019887295395704847,0,,0,63.79075
2006-03-20,60.42,62.75,62.99,60.25,77.27,20060320.0,915.0,94.127602,101.056175,90.311592,99.670845,92.176468,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,64.16,2006-03-27,62.77,-0.6799999999999997,0.8099999999999952,1.0,-1.0,-2.3500000000000014,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.037438266687908284,0,,,,,,,-0.24983611414420437,1,,,12.952523,2006-03,62.96608695652174,62.96608695652174,0.019751874733014017,0,,0,63.26077
2006-03-21,60.57,60.41,61.0,59.6,30.64,20060321.0,1035.0,112.019188,82.958115,133.06781,101.397202,87.643936,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,66.07,2006-03-28,60.42,-2.3299999999999983,2.3500000000000014,2.740000000000002,-2.740000000000002,0.14999999999999858,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0024826216484608032,0,,,,,,,0.19007799646271661,1,,,6.986557000000005,2006-03,62.96608695652174,62.96608695652174,0.022488751924012486,0,,0,63.300117
2006-03-22,61.77,62.28,62.85,61.61,96.04,20060322.0,1096.0,108.806969,120.524498,105.555801,102.718369,91.591354,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,66.45,2006-03-29,60.57,0.1600000000000037,-0.14999999999999858,1.3999999999999986,-1.3999999999999986,1.2000000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.019811788013868403,0,,,,,,,-0.028675614038552122,0,,,-16.669082000000003,2006-03,62.96608695652174,62.96608695652174,0.02481126078920218,0,,0,64.39507
2006-03-23,63.91,61.9,64.0,61.87,136.67,20060323.0,1286.0,74.700203,92.445854,51.405983,101.412727,87.258148,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,67.15,2006-03-30,61.77,-0.509999999999998,-1.2000000000000028,1.240000000000002,-1.240000000000002,2.1399999999999935,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.034644649506232694,0,,,,,,,-0.3134612269182868,1,,,-19.427398999999994,2006-03,62.96608695652174,62.96608695652174,0.024661429164777846,0,,0,64.76653
2006-03-24,64.26,63.87,64.75,63.4,91.95,20060324.0,1150.0,92.175797,126.351601,71.856621,101.547066,82.500969,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,66.63,2006-03-31,63.91,2.009999999999998,-2.1399999999999935,2.1300000000000026,-2.1300000000000026,0.3500000000000085,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005476451259583959,0,,,,,,,0.23394305903024115,1,,,-19.843390999999997,2006-03,62.96608695652174,62.96608695652174,0.02518101578744722,0,,0,64.45958
2006-03-27,64.16,64.4,64.55,63.45,62.12,20060327.0,890.0,81.88369,103.894821,68.08886,95.510986,80.014679,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,66.74,2006-04-03,64.26,0.3900000000000077,-0.3500000000000085,1.3500000000000014,-1.3500000000000014,-0.10000000000000853,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0015561780267664416,0,,,,,,,-0.11165736923327063,1,,,-26.923278999999994,2006-03,62.96608695652174,62.96608695652174,0.0245528715309117,0,,0,64.281784
2006-03-28,66.07,64.22,66.2,64.05,101.38,20060328.0,1004.0,75.885513,105.254868,43.896477,95.128357,74.85273,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,66.23,2006-04-04,64.16,-0.2400000000000091,0.10000000000000853,1.0999999999999943,-1.0999999999999943,1.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.029769326683291686,0,,,,,,,-0.07325240227937946,1,,,1.1853100000000012,2006-03,62.96608695652174,62.96608695652174,0.023726265335594843,0,,0,64.845474
2006-03-29,66.45,66.1,66.7,65.58,112.1,20060329.0,1166.0,68.183212,84.966667,47.247063,93.854485,69.049332,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,67.07,2006-04-05,66.07,1.8499999999999943,-1.9099999999999966,2.1500000000000057,-2.1500000000000057,0.38000000000000966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.005751475707582943,0,,,,,,,-0.10149896463110164,1,,,-23.992585000000005,2006-03,62.96608695652174,62.96608695652174,0.024558176829875506,0,,0,65.18264
2006-03-30,67.15,66.51,67.3,66.05,95.67,20060330.0,1261.0,76.181175,89.040939,69.900177,92.113197,69.260902,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,67.94,2006-04-06,66.45,0.3500000000000085,-0.38000000000000966,1.1200000000000045,-1.1200000000000045,0.7000000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010534236267870645,0,,,,,,,0.11730105938687663,1,,,-5.702515000000005,2006-03,62.96608695652174,62.96608695652174,0.023650755755146018,0,,0,65.80195
2006-03-31,66.63,67.05,67.14,65.6,139.34,20060331.0,1183.0,84.00425,55.830452,97.793037,90.896233,68.093536,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,67.39,2006-04-07,67.15,0.6400000000000006,-0.7000000000000028,1.25,-1.25,-0.5200000000000102,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007743857036485613,0,,,,,,,0.1026903956259535,1,,,8.118736999999996,2006-03,62.96608695652174,62.96608695652174,0.015342428511747152,0,,0,65.17719
2006-04-03,66.74,66.25,67.9,66.2,94.63,20060403.0,929.0,121.234985,113.752289,124.530853,89.733414,75.907593,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,68.74,2006-04-10,66.63,-0.4200000000000017,0.5200000000000102,1.5400000000000063,-1.5400000000000063,0.10999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0016509079993995979,0,,,,,,,0.4432006118738039,1,,,53.051773,2006-04,70.16105263157894,62.96608695652174,0.015748374251524283,0,,0,65.68539
2006-04-04,66.23,66.65,66.65,65.6,108.41,20060404.0,1047.0,82.260513,63.082546,99.972443,89.938454,76.818306,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,68.98,2006-04-11,66.74,0.4899999999999949,-0.10999999999999943,1.7000000000000028,-1.7000000000000028,-0.5099999999999909,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007641594246328931,0,,,,,,,-0.3214787546680522,1,,,6.079338000000007,2006-04,70.16105263157894,70.16105263157894,0.014764923035189172,0,,0,67.65887
2006-04-05,67.07,66.2,67.25,65.74,99.79,20060405.0,953.0,62.56686,48.513325,69.368408,88.031464,76.015968,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,68.62,2006-04-12,66.23,-0.4200000000000017,0.5099999999999909,1.0500000000000114,-1.0500000000000114,0.8399999999999892,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01268307413558789,0,,,,,,,-0.23940591034242642,1,,,-21.43739,2006-04,70.16105263157894,70.16105263157894,0.012514788678708325,0,,0,68.96837
2006-04-06,67.94,67.11,68.2,67.1,111.11,20060406.0,1114.0,62.445171,59.288532,59.342991,85.700417,74.05368,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,69.32,2006-04-13,67.07,0.8699999999999903,-0.8399999999999892,1.5100000000000051,-1.5100000000000051,0.8700000000000045,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012971522290144755,0,,,,,,,-0.00194494337737261,0,,,-58.78981399999999,2006-04,70.16105263157894,70.16105263157894,0.012890074365386764,0,,0,70.138275
2006-04-07,67.39,67.85,67.85,66.65,109.2,20060407.0,1233.0,96.7173,123.202827,89.359406,84.332436,75.869835,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,70.4,2006-04-17,67.94,0.8299999999999983,-0.8700000000000045,1.1000000000000085,-1.1000000000000085,-0.5499999999999972,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00809537827494844,0,,,,,,,0.5488355376591088,1,,,14.456786999999991,2006-04,70.16105263157894,70.16105263157894,0.012582210650102323,0,,0,68.92993
2006-04-10,68.74,67.4,68.95,67.22,108.02,20060410.0,858.0,100.380844,107.769684,89.890564,81.290985,77.077248,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,71.35,2006-04-18,67.39,-0.45999999999999375,0.5499999999999972,1.1999999999999886,-1.1999999999999886,1.3499999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.020032645793144344,0,,,,,,,0.0378788903329601,0,,,37.813984,2006-04,70.16105263157894,70.16105263157894,0.009518663325609847,0,,0,70.52003
2006-04-11,68.98,68.67,69.45,68.0,125.62,20060411.0,948.0,115.310898,97.538391,122.034981,82.88633,81.798729,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,72.17,2006-04-19,68.74,1.3399999999999892,-1.3499999999999943,1.730000000000004,-1.730000000000004,0.2400000000000091,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.0034914169333721823,0,,,,,,,0.1487340951227707,1,,,52.86572699999999,2006-04,70.16105263157894,70.16105263157894,0.01113691509459272,0,,0,71.08438
2006-04-12,68.62,68.95,69.6,68.45,123.41,20060412.0,1092.0,100.105064,102.821083,95.852699,83.054932,87.161331,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,71.95,2006-04-20,68.98,0.3100000000000023,-0.2400000000000091,1.4500000000000028,-1.4500000000000028,-0.35999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0052189040301536815,0,,,,,,,-0.13186814311341155,1,,,3.387764000000004,2006-04,70.16105263157894,70.16105263157894,0.011017358645166175,0,,0,70.49228
2006-04-13,69.32,68.52,69.4,67.87,119.37,20060413.0,1163.0,99.690346,73.827728,127.896133,81.58638,92.482071,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,75.17,2006-04-21,68.62,-0.3299999999999983,0.35999999999999943,1.1499999999999915,-1.1499999999999915,0.6999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01020110754881931,0,,,,,,,-0.004142827379841618,0,,,-0.690497999999991,2006-04,70.16105263157894,70.16105263157894,0.010012130538389322,0,,0,71.261795
2006-04-17,70.4,69.55,70.45,69.3,98.6,20060417.0,783.0,139.610138,134.962814,126.643852,81.867188,98.306953,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,73.33,2006-04-24,69.32,0.7999999999999972,-0.6999999999999886,1.5300000000000011,-1.5300000000000011,1.0800000000000125,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01557991921523394,0,,,,,,,0.40043789194993873,1,,,24.29924000000001,2006-04,70.16105263157894,70.16105263157894,0.010719784204151235,0,,0,71.63655
2006-04-18,71.35,70.27,71.6,70.15,96.04,20060418.0,898.0,132.797806,154.453888,110.425537,84.869026,100.805084,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,72.88,2006-04-25,70.4,0.8500000000000085,-1.0800000000000125,1.1500000000000057,-1.1500000000000057,0.9499999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.013494318181818121,0,,,,,,,-0.04879539621972151,0,,,32.69274200000001,2006-04,70.16105263157894,70.16105263157894,0.009599825773296754,0,,0,71.92676
2006-04-19,72.17,71.29,72.4,70.7,89.72,20060419.0,1068.0,99.252968,92.763245,98.006683,85.039871,100.68335,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,71.93,2006-04-26,71.35,1.0799999999999983,-0.9499999999999886,1.4499999999999886,-1.4499999999999886,0.8200000000000074,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.011492641906096779,0,,,,,,,-0.25260084492660984,1,,,-0.4373780000000096,2006-04,70.16105263157894,70.16105263157894,0.009674587971680425,0,,0,71.969345
2006-04-20,71.95,72.03,72.49,70.7,45.81,20060420.0,1174.0,90.291451,78.761833,107.92775,84.315613,99.340652,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,70.97,2006-04-27,72.17,0.8799999999999955,-0.8200000000000074,1.7000000000000028,-1.7000000000000028,-0.21999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003048358043508337,0,,,,,,,-0.09028966267285832,1,,,-49.31868700000001,2006-04,70.16105263157894,70.16105263157894,0.009644740735077116,0,,0,71.40231
2006-04-21,75.17,73.5,75.35,72.73,100.74,20060421.0,1151.0,71.949776,40.167854,86.15303,83.087036,100.909546,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,71.88,2006-04-28,71.95,-0.0799999999999983,0.21999999999999886,1.789999999999992,-1.789999999999992,3.219999999999999,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.044753300903405124,0,,,,,,,-0.20313855627372734,1,,,-60.84803000000001,2006-04,70.16105263157894,70.16105263157894,0.008655366868280667,0,,0,73.49095
2006-04-24,73.33,75.35,75.35,72.95,125.46,20060424.0,828.0,104.01783,119.651131,93.147469,82.723602,86.650459,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,73.7,2006-05-01,75.17,1.6700000000000017,-3.219999999999999,2.6199999999999903,-2.6199999999999903,-1.8400000000000034,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.024477850206199303,0,,,,,,,0.44570053977652413,1,,,4.764862000000008,2006-04,70.16105263157894,70.16105263157894,0.009707722805376146,0,,0,72.828766
2006-04-25,72.88,73.28,74.0,71.75,146.84,20060425.0,1035.0,128.021942,159.534836,122.422394,85.850044,85.968193,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,74.61,2006-05-02,73.33,-2.019999999999996,1.8400000000000034,2.3999999999999915,-2.3999999999999915,-0.45000000000000284,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00613664257466251,0,,,,,,,0.23076920562561232,1,,,37.730491,2006-04,70.16105263157894,70.16105263157894,0.016955274275131403,0,,0,71.95677
2006-04-26,71.93,72.85,73.22,71.85,107.09,20060426.0,1123.0,129.78894,135.270767,127.546036,87.446884,90.330475,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,72.28,2006-05-03,72.88,-0.4000000000000057,0.45000000000000284,2.25,-2.25,-0.9499999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.013035126234906547,0,,,,,,,0.013802305857850472,0,,,57.839164,2006-04,70.16105263157894,70.16105263157894,0.016912237000955142,0,,0,71.621445
2006-04-27,70.97,71.93,72.01,70.75,108.95,20060427.0,1155.0,129.061081,148.678192,119.242592,89.219406,95.868996,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,69.94,2006-05-04,71.93,-0.9199999999999875,0.9499999999999886,1.3700000000000045,-1.3700000000000045,-0.960000000000008,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01334630891144184,0,,,,,,,-0.0056080202211374885,0,,,25.043250999999998,2006-04,70.16105263157894,70.16105263157894,0.01801734731781614,0,,0,70.91488
2006-04-28,71.88,70.99,72.65,70.49,155.58,20060428.0,1221.0,89.528862,86.548637,90.237633,89.930931,98.380295,nan,0.538999,0.166087,0.363511,0.498261,0.103413,2.043183,0.037605,1044,1124,,,,,,,,,,,,,,,,,,,,,,70.19,2006-05-05,70.97,-0.960000000000008,0.960000000000008,1.2600000000000051,-1.2600000000000051,0.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012822319289840678,0,,,,,,,-0.30630627524342524,1,,,-38.49307999999999,2006-04,70.16105263157894,70.16105263157894,0.01879025154838766,0,,0,71.95651
2006-05-01,73.7,71.7,73.75,71.42,83.65,20060501.0,870.0,98.996277,113.87487,94.982887,90.692001,102.498192,nan,0.568607,0.119707,0.245399,0.544666,0.068831,2.002095,0.074817,1057,1111,,,,,,,,,,,,,,,,,,,,,,69.77,2006-05-08,71.88,0.8900000000000006,-0.9099999999999966,2.160000000000011,-2.160000000000011,1.8200000000000074,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.025319977740678956,0,,,,,,,0.10574707182137533,1,,,-30.79266299999999,2006-05,70.9609090909091,70.16105263157894,0.01840498728514584,0,,0,71.575226
2006-05-02,74.61,73.8,74.9,73.5,112.6,20060502.0,936.0,106.17205,155.239685,52.97123,92.637901,99.376778,nan,0.568607,0.119707,0.245399,0.544666,0.068831,2.002095,0.074817,1057,1111,,,,,,,,,,,,,,,,,,,,,,70.69,2006-05-09,73.7,2.0,-1.8200000000000074,2.3299999999999983,-2.3299999999999983,0.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.012347354138398936,0,,,,,,,0.0724852814414425,1,,,-22.889031000000003,2006-05,70.9609090909091,70.9609090909091,0.020852774536856758,0,,0,72.82505
2006-05-03,72.28,74.63,74.99,72.25,119.11,20060503.0,1099.0,96.453293,84.136848,100.254913,91.811844,94.61454,nan,0.568607,0.119707,0.245399,0.544666,0.068831,2.002095,0.074817,1057,1111,,,,,,,,,,,,,,,,,,,,,,72.13,2006-05-10,74.61,0.8100000000000023,-0.9099999999999966,1.4000000000000057,-1.4000000000000057,-2.3299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.031229057767055313,0,,,,,,,-0.09153781056313781,1,,,6.9244309999999984,2006-05,70.9609090909091,70.9609090909091,0.020009045955934807,0,,0,71.33737
