Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,66.26
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,67.76
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,67.76
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,68.35
66.49,67.95,66.35,112.32,20060127,1169,,"101,70","150,80","94,27","102,71","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,68.35
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,67.92
67.85,68.45,67.25,92.44,20060130,858,,"115,47","102,73","93,27","92,42","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,67.92
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,66.56
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,64.68
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,65.37
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,65.11
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.09
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,62.55
68.4,68.65,67.35,118.87,20060131,963,,"89,16","108,69","94,82","97,57","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,62.62
67.8,69.0,66.3,140.03,20060201,1048,,"170,16","147,19","98,02","106,42",,,,,,,,,,,65.66368421052631,61.84
66.2,67.19,64.4,150.16,20060202,1183,,"72,58","111,76","98,85","102,77",,,,,,,,,,,61.925789473684205,61.24
64.7,65.4,63.95,110.82,20060203,1236,,"80,15","178,29","99,65","103,32",,,,,,,,,,,61.925789473684205,59.57
65.6,66.62,64.9,97.54,20060206,875,,"120,77","138,51","102,73","114,28",,,,,,,,,,,61.925789473684205,57.65
65.1,65.1,63.0,145.68,20060207,988,,"120,33","150,55","104,84","119,64",,,,,,,,,,,61.925789473684205,58.46
63.19,63.49,62.3,150.44,20060208,1041,,"133,24","52,92","104,85","107,98",,,,,,,,,,,61.925789473684205,59.88
62.57,63.7,62.34,133.58,20060209,1219,,"108,36","27,12","103,89","104,88",,,,,,,,,,,61.925789473684205,61.1
62.64,63.0,61.2,146.06,20060210,1165,,"130,39","56,75","102,91","98,72",,,,,,,,,,,61.925789473684205,61.01
62.1,62.18,60.85,91.96,20060213,927,,"99,75","71,31","99,72","81,20",,,,,,,,,,,61.925789473684205,60.54
61.18,61.3,59.5,132.02,20060214,1042,,"69,72","105,74","99,98","73,33",,,,,,,,,,,61.925789473684205,62.91
59.49,60.05,57.6,136.09,20060215,1077,,"79,72","66,50","99,02","70,28",,,,,,,,,,,61.925789473684205,61.0
57.7,58.8,57.55,93.51,20060216,1262,,"151,77","87,31","99,23","76,70",,,,,,,,,,,61.925789473684205,61.41
58.8,60.0,58.68,95.55,20060217,1150,,"114,87","95,81","97,88","79,33",,,,,,,,,,,61.925789473684205,61.97
61.25,61.5,60.5,44.13,20060221,960,,"110,08","120,51","93,51","84,16",,,,,,,,,,,61.925789473684205,63.36
62.5,62.59,60.52,106.29,20060222,1165,,"73,70","94,58","92,72","87,53",,,,,,,,,,,61.925789473684205,63.67
60.91,61.15,59.7,122.12,20060223,1263,,"151,65","126,49","94,91","90,89",,,,,,,,,,,61.925789473684205,62.41
60.5,63.25,60.47,134.35,20060224,1229,,"134,35","71,72","94,81","90,29",,,,,,,,,,,61.925789473684205,61.58
62.8,62.85,60.85,93.77,20060227,934,,"77,79","129,76","95,35","107,04",,,,,,,,,,,61.925789473684205,60.02
60.9,61.5,60.3,133.72,20060228,1006,,"118,18","131,43","97,41","109,12",,,,,,,,,,,61.925789473684205,60.47
61.58,62.35,61.46,91.94,20060301,1072,,"147,87","107,92","97,69","113,74",,,,,,,,,,,61.925789473684205,59.96
61.96,63.55,61.8,97.32,20060302,1200,,"77,06","64,27","96,53","104,51",,,,,,,,,,,62.96608695652174,61.77
63.53,63.79,62.7,97.54,20060303,1205,,"115,10","123,44","95,16","107,94",,,,,,,,,,,62.96608695652174,63.1
63.75,63.92,61.8,98.68,20060306,885,,"126,87","124,50","93,49","100,97",,,,,,,,,,,62.96608695652174,62.17
62.32,62.75,61.1,120.05,20060307,1051,,"138,25","120,56","95,37","101,54",,,,,,,,,,,62.96608695652174,63.58
61.55,61.68,59.25,132.36,20060308,1034,,"102,20","154,51","95,30","104,00",,,,,,,,,,,62.96608695652174,62.77
60.01,60.9,59.55,118.69,20060309,1207,,"114,91","127,80","94,70","111,78",,,,,,,,,,,62.96608695652174,60.42
60.56,60.78,59.7,98.52,20060310,1191,,"138,64","124,89","96,19","112,39",,,,,,,,,,,62.96608695652174,60.57
60.05,61.9,59.58,127.87,20060313,941,,"91,25","93,67","96,58","108,49",,,,,,,,,,,62.96608695652174,61.77
61.75,63.37,61.27,108.48,20060314,1037,,"146,49","148,75","100,43","110,11",,,,,,,,,,,62.96608695652174,63.91
62.94,63.2,62.0,96.65,20060315,1061,,"74,70","72,69","100,16","102,03",,,,,,,,,,,62.96608695652174,64.26
62.05,63.9,61.65,100.87,20060316,1230,,"107,39","116,45","100,69","99,00",,,,,,,,,,,62.96608695652174,64.16
63.45,63.7,62.7,67.47,20060317,1188,,"105,63","153,03","102,72","98,25",,,,,,,,,,,62.96608695652174,66.07
62.75,62.99,60.25,77.27,20060320,915,,"101,06","90,31","99,67","92,18",,,,,,,,,,,62.96608695652174,66.45
60.41,61.0,59.6,30.64,20060321,1035,,"82,96","133,07","101,40","87,64",,,,,,,,,,,62.96608695652174,67.15
62.28,62.85,61.61,96.04,20060322,1096,,"120,52","105,56","102,72","91,59",,,,,,,,,,,62.96608695652174,66.63
61.9,64.0,61.87,136.67,20060323,1286,,"92,45","51,41","101,41","87,26",,,,,,,,,,,62.96608695652174,66.74
63.87,64.75,63.4,91.95,20060324,1150,,"126,35","71,86","101,55","82,50",,,,,,,,,,,62.96608695652174,66.23
64.4,64.55,63.45,62.12,20060327,890,,"103,89","68,09","95,51","80,01",,,,,,,,,,,62.96608695652174,67.07
64.22,66.2,64.05,101.38,20060328,1004,,"105,25","43,90","95,13","74,85",,,,,,,,,,,62.96608695652174,67.94
66.1,66.7,65.58,112.1,20060329,1166,,"84,97","47,25","93,85","69,05",,,,,,,,,,,62.96608695652174,67.39
66.51,67.3,66.05,95.67,20060330,1261,,"89,04","69,90","92,11","69,26",,,,,,,,,,,62.96608695652174,68.74
67.05,67.14,65.6,139.34,20060331,1183,,"55,83","97,79","90,90","68,09",,,,,,,,,,,62.96608695652174,68.98
66.25,67.9,66.2,94.63,20060403,929,,"113,75","124,53","89,73","75,91",,,,,,,,,,,62.96608695652174,68.62
66.65,66.65,65.6,108.41,20060404,1047,,"63,08","99,97","89,94","76,82",,,,,,,,,,,70.16105263157894,69.32
66.2,67.25,65.74,99.79,20060405,953,,"48,51","69,37","88,03","76,02",,,,,,,,,,,70.16105263157894,70.4
67.11,68.2,67.1,111.11,20060406,1114,,"59,29","59,34","85,70","74,05",,,,,,,,,,,70.16105263157894,71.35
67.85,67.85,66.65,109.2,20060407,1233,,"123,20","89,36","84,33","75,87",,,,,,,,,,,70.16105263157894,72.17
67.4,68.95,67.22,108.02,20060410,858,,"107,77","89,89","81,29","77,08",,,,,,,,,,,70.16105263157894,71.95
68.67,69.45,68.0,125.62,20060411,948,,"97,54","122,03","82,89","81,80",,,,,,,,,,,70.16105263157894,75.17
68.95,69.6,68.45,123.41,20060412,1092,,"102,82","95,85","83,05","87,16",,,,,,,,,,,70.16105263157894,73.33
68.52,69.4,67.87,119.37,20060413,1163,,"73,83","127,90","81,59","92,48",,,,,,,,,,,70.16105263157894,72.88
69.55,70.45,69.3,98.6,20060417,783,,"134,96","126,64","81,87","98,31",,,,,,,,,,,70.16105263157894,71.93
70.27,71.6,70.15,96.04,20060418,898,,"154,45","110,43","84,87","100,81",,,,,,,,,,,70.16105263157894,70.97
71.29,72.4,70.7,89.72,20060419,1068,,"92,76","98,01","85,04","100,68",,,,,,,,,,,70.16105263157894,71.88
72.03,72.49,70.7,45.81,20060420,1174,,"78,76","107,93","84,32","99,34",,,,,,,,,,,70.16105263157894,73.7
73.5,75.35,72.73,100.74,20060421,1151,,"40,17","86,15","83,09","100,91",,,,,,,,,,,70.16105263157894,74.61
75.35,75.35,72.95,125.46,20060424,828,,"119,65","93,15","82,72","86,65",,,,,,,,,,,70.16105263157894,72.28
73.28,74.0,71.75,146.84,20060425,1035,,"159,53","122,42","85,85","85,97",,,,,,,,,,,70.16105263157894,69.94
72.85,73.22,71.85,107.09,20060426,1123,,"135,27","127,55","87,45","90,33",,,,,,,,,,,70.16105263157894,70.19
71.93,72.01,70.75,108.95,20060427,1155,,"148,68","119,24","89,22","95,87",,,,,,,,,,,70.16105263157894,69.77
70.99,72.65,70.49,155.58,20060428,1221,,"86,55","90,24","89,93","98,38",,,,,,,,,,,70.16105263157894,70.69
71.7,73.75,71.42,83.65,20060501,870,,"113,87","94,98","90,69","102,50",,,,,,,,,,,70.16105263157894,72.13
73.8,74.9,73.5,112.6,20060502,936,,"155,24","52,97","92,64","99,38",,,,,,,,,,,70.9609090909091,73.32
74.63,74.99,72.25,119.11,20060503,1099,,"84,14","100,25","91,81","94,61",,,,,,,,,,,70.9609090909091,72.04
72.17,72.47,69.3,158.82,20060504,1231,,"80,48","76,08","91,85","88,09",,,,,,,,,,,70.9609090909091,69.41
70.2,70.7,69.7,119.45,20060505,1154,,"68,68","105,02","92,83","88,43",,,,,,,,,,,70.9609090909091,69.53
70.05,70.56,68.25,122.34,20060508,853,,"123,89","116,25","93,60","90,52",,,,,,,,,,,70.9609090909091,68.69
69.84,71.45,69.62,149.15,20060509,1009,,"39,27","141,96","95,04","90,37",,,,,,,,,,,70.9609090909091,69.45
70.65,72.2,69.65,151.86,20060510,1035,,"76,58","138,39","95,64","93,50",,,,,,,,,,,70.9609090909091,68.53
72.13,73.9,71.98,135.85,20060511,1200,,"82,56","133,13","95,67","98,15",,,,,,,,,,,70.9609090909091,69.23
73.1,73.35,71.65,101.83,20060512,1150,,"86,15","91,02","95,40","98,20",,,,,,,,,,,70.9609090909091,71.76
71.9,72.04,69.35,118.93,20060515,844,,"86,08","45,69","93,52","92,40",,,,,,,,,,,70.9609090909091,69.86
69.21,70.7,68.51,118.76,20060516,1000,,"112,28","104,67","95,11","93,01",,,,,,,,,,,70.9609090909091,71.32
69.35,70.1,68.2,128.97,20060517,1092,,"90,72","90,81","93,39","88,66",,,,,,,,,,,70.9609090909091,71.37
68.65,69.5,67.85,82.16,20060518,1184,,"83,67","65,14","91,58","83,28",,,,,,,,,,,70.9609090909091,72.03
69.45,69.93,68.01,82.47,20060519,1127,,"76,19","83,10","90,91","81,45",,,,,,,,,,,70.9609090909091,71.29
68.52,69.9,67.42,49.37,20060522,904,,"73,06","109,69","90,63","83,41",,,,,,,,,,,70.9609090909091,70.34
70.05,72.15,69.85,113.47,20060523,995,,"92,93","66,44","92,41","80,16",,,,,,,,,,,70.9609090909091,72.33
71.58,71.65,69.8,118.27,20060524,1122,,"70,64","98,20","92,00","80,67",,,,,,,,,,,70.9609090909091,72.6
69.91,71.38,69.36,87.14,20060525,1165,,"79,37","52,02","89,81","78,41",,,,,,,,,,,70.9609090909091,72.5
71.3,71.9,70.86,71.61,20060526,1140,,"86,90","91,82","88,68","80,78",,,,,,,,,,,70.9609090909091,70.82
71.31,72.75,71.2,81.01,20060530,887,,"52,12","86,95","85,44","73,32",,,,,,,,,,,70.9609090909091,70.35
71.95,72.16,70.05,149.1,20060531,1189,,"61,10","41,70","83,90","67,80",,,,,,,,,,,70.9609090909091,71.63
71.26,71.9,70.05,129.41,20060601,1148,,"69,04","148,76","84,31","75,77",,,,,,,,,,,70.9609090909091,70.36
70.25,72.7,70.07,113.07,20060602,1149,,"51,73","148,63","84,36","76,07",,,,,,,,,,,70.96954545454545,68.56
72.7,73.84,72.1,89.82,20060605,893,,"81,36","74,03","85,57","88,51",,,,,,,,,,,70.96954545454545,69.14
72.64,72.9,71.35,94.6,20060606,1020,,"129,50","108,02","87,56","95,47",,,,,,,,,,,70.96954545454545,69.5
72.4,72.58,70.5,128.51,20060607,1062,,"99,51","129,68","87,14","104,40",,,,,,,,,,,70.96954545454545,69.88
70.86,70.9,69.1,131.03,20060608,1221,,"91,96","85,73","86,53","99,90",,,,,,,,,,,70.96954545454545,68.98
70.28,71.8,69.95,112.12,20060609,1136,,"151,16","87,29","86,37","102,14",,,,,,,,,,,70.96954545454545,68.94
71.6,72.32,70.2,113.77,20060612,862,,"68,96","95,86","85,20","96,70",,,,,,,,,,,70.96954545454545,70.33
70.24,70.43,68.3,147.28,20060613,1062,,"93,29","72,62","85,55","91,99",,,,,,,,,,,70.96954545454545,70.84
68.45,69.4,68.1,107.29,20060614,1078,,"165,42","71,55","87,40","93,50",,,,,,,,,,,70.96954545454545,70.87
69.03,70.25,69.0,135.91,20060615,1191,,"149,73","74,01","87,55","97,39",,,,,,,,,,,70.96954545454545,71.8
69.58,70.45,68.8,90.44,20060616,1167,,"130,17","80,25","87,84","94,93",,,,,,,,,,,70.96954545454545,71.92
69.87,70.11,68.55,95.56,20060619,900,,"139,43","85,70","90,10","102,73",,,,,,,,,,,70.96954545454545,72.19
69.01,69.89,68.55,41.98,20060620,1065,,"124,03","139,66","92,41","109,81",,,,,,,,,,,70.96954545454545,73.52
69.34,70.75,68.8,118.19,20060621,1142,,"144,59","77,18","92,93","107,14",,,,,,,,,,,70.96954545454545,73.93
70.34,71.2,70.05,102.92,20060622,1206,,"76,67","132,47","93,80","106,94",,,,,,,,,,,70.96954545454545,73.93
70.85,71.3,70.28,77.73,20060623,1207,,"175,11","100,41","95,14","111,97",,,,,,,,,,,70.96954545454545,75.19
70.86,71.9,70.4,95.88,20060626,884,,"112,07","99,71","95,54","103,27",,,,,,,,,,,70.96954545454545,75.14
71.74,72.5,71.6,81.24,20060627,1003,,"171,21","93,37","98,57","102,14",,,,,,,,,,,70.96954545454545,74.09
71.91,72.77,71.6,90.12,20060628,1085,,"97,40","91,39","98,84","100,33",,,,,,,,,,,70.96954545454545,73.61
72.2,73.55,72.15,81.82,20060629,1212,,"141,69","63,64","99,63","98,30",,,,,,,,,,,70.96954545454545,74.16
73.51,74.15,73.35,100.75,20060630,1090,,"139,37","136,46","102,32","98,58",,,,,,,,,,,70.96954545454545,74.95
73.93,73.93,73.93,,20060703,800,,"123,84","41,32","97,91","92,69",,,,,,,,,,,70.96954545454545,76.7
73.95,75.4,73.38,91.57,20060705,922,,"93,13","131,45","101,00","97,76",,,,,,,,,,,74.4365,77.03
75.2,75.35,74.3,92.58,20060706,1130,,"64,29","248,64","102,65","108,41",,,,,,,,,,,74.4365,75.3
75.02,75.78,73.85,102.43,20060707,1115,,"130,32","163,05","103,85","110,96",,,,,,,,,,,74.4365,73.54
73.94,73.95,72.9,104.86,20060710,801,,"148,42","171,94","105,40","132,90",,,,,,,,,,,74.4365,72.66
73.51,74.6,73.34,98.07,20060711,931,,"170,26","147,93","108,50","133,20",,,,,,,,,,,74.4365,73.08
74.03,75.05,73.8,122.02,20060712,1050,,"150,97","157,40","110,84","138,86",,,,,,,,,,,74.4365,74.43
74.98,76.85,74.91,144.01,20060713,1172,,"191,61","164,52","113,85","139,99",,,,,,,,,,,74.4365,75.05
76.67,78.4,76.67,122.62,20060714,1060,,"105,93","228,68","115,38","142,90",,,,,,,,,,,74.4365,73.75
76.91,77.74,75.2,120.24,20060717,813,,"203,10","257,49","121,19","159,29",,,,,,,,,,,74.4365,73.94
75.2,76.55,73.5,90.99,20060718,946,,"258,33","145,59","124,59","167,45",,,,,,,,,,,74.4365,74.54
73.9,74.11,71.65,101.69,20060719,998,,"238,25","143,52","126,76","170,97",,,,,,,,,,,74.4365,73.24
73.0,73.5,72.05,34.81,20060720,1144,,"178,97","101,13","126,44","163,75",,,,,,,,,,,74.4365,74.4
74.07,75.2,73.9,78.12,20060721,1047,,"151,40","126,28","127,61","159,53",,,,,,,,,,,74.4365,74.91
74.45,75.2,73.5,76.89,20060724,814,,"154,16","148,89","130,48","150,42",,,,,,,,,,,74.4365,75.81
75.1,75.78,73.55,84.88,20060725,939,,"189,91","99,74","133,23","141,07",,,,,,,,,,,74.4365,75.46
73.8,74.8,73.52,82.01,20060726,963,,"171,46","154,46","135,11","139,05",,,,,,,,,,,74.4365,74.76
73.9,74.92,73.72,79.26,20060727,1149,,"137,96","100,69","134,55","136,91",,,,,,,,,,,74.4365,76.98
74.5,74.85,72.8,88.59,20060728,1104,,"191,44","164,67","137,40","142,29",,,,,,,,,,,74.4365,76.31
73.5,74.48,72.77,100.53,20060731,794,,"174,68","152,64","140,32","138,93",,,,,,,,,,,74.4365,76.35
74.4,75.45,74.02,87.11,20060801,918,,"172,67","144,03","143,50","140,42",,,,,,,,,,,74.4365,74.0
74.92,76.5,74.9,92.49,20060802,948,,"209,01","110,41","145,75","138,30",,,,,,,,,,,73.08347826086957,74.35
76.0,76.19,74.65,85.48,20060803,1081,,"183,30","91,73","145,44","141,52",,,,,,,,,,,73.08347826086957,73.53
75.6,75.68,74.15,76.39,20060804,1026,,"135,18","134,24","146,02","134,71",,,,,,,,,,,73.08347826086957,73.05
74.78,77.3,74.55,129.0,20060807,773,,"153,80","192,42","143,84","134,05",,,,,,,,,,,73.08347826086957,71.89
77.05,77.45,76.15,92.34,20060808,861,,"138,08","172,76","146,34","133,84",,,,,,,,,,,73.08347826086957,70.06
76.33,77.4,76.05,137.25,20060809,971,,"217,66","107,80","146,19","134,79",,,,,,,,,,,73.08347826086957,71.14
76.25,76.52,73.9,142.3,20060810,1062,,"155,48","129,68","145,99","135,59",,,,,,,,,,,73.08347826086957,72.45
74.0,74.81,73.75,117.63,20060811,1075,,"270,33","271,61","149,26","152,77",,,,,,,,,,,73.08347826086957,72.63
73.79,73.95,72.6,82.05,20060814,831,,"254,33","205,51","153,05","182,70",,,,,,,,,,,73.08347826086957,71.76
73.38,73.9,72.82,76.42,20060815,912,,"304,17","223,50","156,88","195,51",,,,,,,,,,,73.08347826086957,72.36
72.93,73.15,71.53,90.07,20060816,961,,"137,46","131,85","153,90","192,30",,,,,,,,,,,73.08347826086957,72.51
71.65,71.75,70.0,104.17,20060817,1109,,"178,67","114,25","151,59","191,43",,,,,,,,,,,73.08347826086957,70.61
70.48,71.19,69.6,71.42,20060818,1048,,"201,67","131,42","150,78","177,46",,,,,,,,,,,73.08347826086957,69.71
71.22,72.56,71.14,80.34,20060821,826,,"135,93","180,08","149,30","147,52",,,,,,,,,,,73.08347826086957,70.03
72.45,72.85,72.1,34.59,20060822,901,,"153,94","214,00","151,77","139,01",,,,,,,,,,,73.08347826086957,70.26
72.85,72.94,71.1,89.38,20060823,952,,"138,76","162,03","152,09","142,67",,,,,,,,,,,73.08347826086957,69.19
71.65,73.0,71.37,53.96,20060824,1099,,"90,15","130,33","151,40","140,27",,,,,,,,,,,73.08347826086957,68.6
72.8,73.75,72.38,77.21,20060825,1097,,"168,58","130,57","150,93","139,71",,,,,,,,,,,73.08347826086957,67.5
72.2,72.2,70.15,75.58,20060828,693,,"181,08","87,44","148,33","135,63",,,,,,,,,,,73.08347826086957,67.32
70.46,70.9,69.3,81.67,20060829,860,,"130,56","185,77","150,38","133,00",,,,,,,,,,,73.08347826086957,66.25
69.77,70.53,68.65,80.22,20060830,1021,,"77,63","134,89","149,05","125,90",,,,,,,,,,,73.08347826086957,65.61
70.45,70.82,69.35,89.59,20060831,1150,,"103,38","114,97","147,36","123,08",,,,,,,,,,,73.08347826086957,63.76
70.29,70.66,69.01,53.47,20060901,1083,,"134,17","162,78","147,65","124,23",,,,,,,,,,,73.08347826086957,63.97
69.25,69.59,67.77,78.92,20060905,877,,"180,75","169,60","150,16","130,10",,,,,,,,,,,63.895,63.22
68.65,68.85,67.45,112.1,20060906,1086,,"176,37","106,53","148,92","133,51",,,,,,,,,,,63.895,63.33
67.55,67.98,66.76,98.58,20060907,1225,,"107,83","62,96","146,62","130,70",,,,,,,,,,,63.895,63.8
67.2,67.6,66.0,120.86,20060908,1111,,"160,51","158,68","146,36","129,27",,,,,,,,,,,63.895,61.66
66.01,66.5,64.85,140.7,20060911,871,,"144,08","120,17","137,36","128,25",,,,,,,,,,,63.895,60.46
65.59,66.44,63.59,150.65,20060912,1013,,"156,48","97,89","136,89","120,72",,,,,,,,,,,63.895,61.59
63.84,64.75,63.5,168.43,20060913,1102,,"89,90","109,98","133,59","117,00",,,,,,,,,,,63.895,60.55
64.27,64.65,63.0,151.78,20060914,1190,,"105,45","124,99","129,59","122,51",,,,,,,,,,,63.895,61.45
63.45,63.66,62.03,137.55,20060915,1125,,"105,68","83,25","128,35","115,10",,,,,,,,,,,63.895,61.01
63.49,64.45,62.85,113.82,20060918,917,,"129,65","84,11","124,50","103,34",,,,,,,,,,,63.895,62.96
63.85,64.46,61.55,105.49,20060919,1063,,"149,12","165,84","126,05","108,32",,,,,,,,,,,63.895,62.76
