fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
1985-11-05,19851105.000000,401.000000,107.389969,82.353401,109.905396,102.480507,103.185432,
1985-11-06,19851106.000000,471.000000,63.297474,70.114037,46.785629,101.642349,107.193626,
1985-11-07,19851107.000000,468.000000,92.015770,42.338093,117.713844,100.218819,104.703583,
1985-11-08,19851108.000000,473.000000,70.033142,83.781090,58.234753,97.138260,100.401550,
1985-11-09,19851109.000000,353.000000,84.456398,93.551598,62.425014,96.545479,95.206299,
1985-11-10,19851110.000000,515.000000,77.186043,64.123718,74.879715,96.380684,92.848770,
1985-11-11,19851111.000000,388.000000,59.762817,85.112663,28.396946,93.501358,79.163086,
1985-11-12,19851112.000000,374.000000,88.571327,123.618179,73.649834,94.213997,76.474709,
1985-11-13,19851113.000000,456.000000,79.908432,28.968170,108.730408,92.263092,78.847702,
1985-11-14,19851114.000000,478.000000,97.020813,82.904716,92.200958,89.148033,79.562714,
1985-11-15,19851115.000000,458.000000,86.792168,43.262508,120.284004,88.487389,81.956856,
1985-11-16,19851116.000000,367.000000,45.130348,53.989719,45.032761,85.912216,76.338852,
1985-11-17,19851117.000000,576.000000,86.264778,45.866268,105.206741,84.844177,77.635811,
1985-11-18,19851118.000000,374.000000,132.856995,35.319481,191.489563,86.572281,88.077835,
1985-11-19,19851119.000000,409.000000,97.190254,96.891090,94.286194,87.045723,89.309113,
1985-11-20,19851120.000000,385.000000,103.248863,120.086227,71.545555,86.157196,92.643463,
1985-11-21,19851121.000000,497.000000,73.316391,66.446106,66.507133,86.078819,89.257111,
1985-11-22,19851122.000000,432.000000,138.023651,76.443779,191.284988,87.259552,96.575897,
1985-11-23,19851123.000000,333.000000,89.528862,59.502186,99.261398,87.874344,102.918541,
1985-11-24,19851124.000000,574.000000,80.794334,46.026081,95.975746,87.724075,102.137047,
1985-11-25,19851125.000000,371.000000,151.788818,231.433029,89.094460,89.231354,104.841599,
1985-11-26,19851126.000000,422.000000,54.947807,31.302099,65.272606,88.772102,98.806961,
1985-11-27,19851127.000000,443.000000,89.730957,119.273010,49.742733,90.382896,96.875832,
1985-11-28,19851128.000000,375.000000,132.502701,140.901169,132.216187,93.222237,105.331017,
1985-11-29,19851129.000000,462.000000,93.210777,85.775879,119.242592,95.154594,98.929176,
1985-11-30,19851130.000000,324.000000,132.911667,122.310051,136.024887,95.936783,105.126724,
1985-12-01,19851201.000000,548.000000,78.582809,72.314697,80.423470,95.217964,104.810791,
1985-12-02,19851202.000000,387.000000,77.036461,68.266075,71.175804,93.758408,94.131882,
1985-12-03,19851203.000000,427.000000,15.515539,15.467780,12.901657,91.152634,88.498703,
1985-12-04,19851204.000000,438.000000,90.755280,90.475922,88.043503,88.992386,88.645035,
1985-12-05,19851205.000000,477.000000,62.501278,55.385681,57.746410,87.496101,78.644829,
1985-12-06,19851206.000000,468.000000,84.937637,56.450794,105.942459,88.217438,77.462952,
1985-12-07,19851207.000000,300.000000,99.377029,110.079048,73.453438,88.462814,72.672287,
1985-12-08,19851208.000000,583.000000,96.592880,56.644444,113.392952,89.348137,75.245155,
1985-12-09,19851209.000000,404.000000,98.393105,130.786987,54.544628,89.812691,78.296104,
1985-12-10,19851210.000000,393.000000,92.718178,84.029800,98.124817,90.330429,89.325058,
1985-12-11,19851211.000000,469.000000,84.756531,42.247818,105.716568,91.163559,88.468094,
1985-12-12,19851212.000000,432.000000,76.679802,91.732536,76.513992,90.767174,90.493591,
1985-12-13,19851213.000000,463.000000,42.927444,57.060410,23.797009,89.534470,84.492142,
1985-12-14,19851214.000000,305.000000,76.026138,64.964684,90.311592,88.834648,81.156296,
1985-12-15,19851215.000000,549.000000,72.405846,72.182976,70.242355,88.355103,77.701004,
1985-12-16,19851216.000000,392.000000,67.603424,101.093002,28.107182,89.104210,73.302483,
1985-12-17,19851217.000000,405.000000,73.612617,65.232025,68.012444,88.682472,70.573112,
1985-12-18,19851218.000000,444.000000,74.607376,133.879913,24.815350,86.740814,69.123238,
1985-12-19,19851219.000000,477.000000,90.279625,110.771362,69.295692,86.510460,71.066071,
1985-12-20,19851220.000000,473.000000,126.059662,125.671638,116.469505,87.270821,82.942101,
1985-12-21,19851221.000000,292.000000,90.755280,113.094910,56.599392,87.852119,85.046265,
1985-12-22,19851222.000000,493.000000,40.315228,66.985222,11.174458,84.595169,80.461884,
1985-12-23,19851223.000000,377.000000,87.866516,105.115273,102.289261,84.539757,83.356613,
1985-12-24,19851224.000000,345.000000,96.016457,95.720909,79.840691,85.047165,86.557159,
1985-12-25,19851225.000000,191.000000,156.089569,172.899017,173.057816,85.190521,98.197479,
1985-12-26,19851226.000000,361.000000,165.169571,146.365479,152.604080,88.864578,108.896042,
1985-12-27,19851227.000000,392.000000,109.855560,117.941833,84.321548,89.535400,106.581169,
1985-12-28,19851228.000000,269.000000,307.859467,515.611877,163.836655,95.380623,137.596054,
1985-12-29,19851229.000000,477.000000,62.501278,96.924950,46.197128,94.356972,140.765488,
1985-12-30,19851230.000000,327.000000,263.384583,403.959808,185.318298,98.706070,165.839493,
1985-12-31,19851231.000000,331.000000,220.170670,339.216370,116.504700,103.425667,183.575821,
1986-01-01,19860101.000000,258.000000,269.627594,460.796021,192.174698,109.845375,199.795532,
1986-01-02,19860102.000000,374.000000,150.571259,229.576614,73.649834,114.347229,197.710052,
1986-01-03,19860103.000000,397.000000,166.879990,266.186096,124.889343,116.884720,205.856400,
1986-01-04,19860104.000000,289.000000,126.083885,251.391571,114.373863,119.004143,179.888458,
1986-01-05,19860105.000000,487.000000,115.633781,189.869400,113.121300,120.027344,187.478821,
1986-01-06,19860106.000000,314.000000,147.694107,210.342117,105.267662,121.637917,170.951614,
1986-01-07,19860107.000000,380.000000,174.345673,173.809021,217.460815,124.229675,164.405182,
1986-01-08,19860108.000000,402.000000,131.843491,230.015900,150.743988,125.344688,144.721741,
1986-01-09,19860109.000000,408.000000,146.142700,226.633331,148.527161,127.125504,144.089096,
1986-01-10,19860110.000000,405.000000,204.479492,326.160126,231.242294,131.116272,149.460449,
1986-01-11,19860111.000000,303.000000,120.258240,108.989151,181.815430,132.568878,148.628204,
1986-01-12,19860112.000000,459.000000,115.470764,143.894180,132.024139,134.987000,148.604919,
1986-01-13,19860113.000000,359.000000,147.635330,220.771347,122.763397,137.373962,148.596527,
1986-01-14,19860114.000000,386.000000,120.144943,119.775124,128.448364,138.965271,140.853561,
1986-01-15,19860115.000000,410.000000,129.270935,128.873032,134.366028,141.020859,140.486053,
1986-01-16,19860116.000000,424.000000,195.316483,124.617790,298.837677,145.077652,147.510880,
1986-01-17,19860117.000000,448.000000,155.276611,132.684555,184.453369,147.766632,140.481903,
1986-01-18,19860118.000000,308.000000,204.346710,278.771606,196.750275,151.568863,152.494537,
1986-01-19,19860119.000000,450.000000,73.612617,117.417648,48.968956,149.820633,146.514801,
1986-01-20,19860120.000000,365.000000,163.359497,162.856674,150.931717,152.240768,148.761108,
1986-01-21,19860121.000000,365.000000,54.453167,36.190372,60.372688,152.712036,139.376572,
1986-01-22,19860122.000000,399.000000,116.230446,66.212959,151.877396,153.657501,137.513641,
1986-01-23,19860123.000000,422.000000,94.196236,109.557343,65.272606,153.596817,123.067902,
1986-01-24,19860124.000000,418.000000,87.172836,110.605736,79.076668,151.299591,113.338791,
1986-01-25,19860125.000000,321.000000,227.029572,205.755234,257.430267,153.361603,116.579193,
1986-01-26,19860126.000000,517.000000,70.480164,63.875652,63.934322,152.049088,116.131699,
1986-01-27,19860127.000000,331.000000,140.108612,179.585159,133.148224,146.457382,112.810150,
1986-01-28,19860128.000000,371.000000,142.860062,89.012703,207.887085,149.136017,125.439705,
1986-01-29,19860129.000000,433.000000,145.355164,152.534470,152.674576,145.201706,129.600372,
1986-01-30,19860130.000000,422.000000,54.947807,62.604198,39.163559,139.694275,123.993462,
1986-01-31,19860131.000000,445.000000,96.771637,133.579056,74.278755,133.932404,125.364716,
1986-02-01,19860201.000000,298.000000,55.579994,44.327133,73.946411,130.766037,100.871918,
1986-02-02,19860202.000000,465.000000,78.361816,99.426231,71.083969,127.815422,101.997871,
1986-02-03,19860203.000000,381.000000,86.944031,86.676414,72.296684,126.510765,94.402931,
1986-02-04,19860204.000000,371.000000,71.430031,124.617790,14.849077,125.037308,84.198639,
1986-02-05,19860205.000000,419.000000,134.400116,173.394196,92.035927,124.594170,82.633636,
1986-02-06,19860206.000000,422.000000,109.895615,62.604198,143.599716,122.445839,90.483322,
1986-02-07,19860207.000000,412.000000,40.201061,16.030930,53.485512,119.391090,82.401810,
1986-02-08,19860208.000000,308.000000,86.040718,64.331909,89.431946,117.387688,86.753342,
1986-02-09,19860209.000000,489.000000,47.419167,40.519894,45.063457,112.152344,82.332962,
1986-02-10,19860210.000000,354.000000,84.217819,74.629860,93.373009,110.950996,81.943504,
1986-02-11,19860211.000000,373.000000,88.808784,106.242508,73.847290,110.062263,84.426186,
1986-02-12,19860212.000000,398.000000,116.522476,116.163811,124.575546,109.025169,81.872238,
1986-02-13,19860213.000000,438.000000,83.192337,90.475922,75.465858,107.793419,78.057480,
1986-02-14,19860214.000000,428.000000,38.698219,46.294922,25.743025,104.774330,77.842789,
1986-02-15,19860215.000000,286.000000,127.406456,207.841553,38.524529,102.510658,83.752182,
1986-02-16,19860216.000000,478.000000,97.020813,138.174530,69.150726,100.568802,90.838127,
1986-02-17,19860217.000000,270.000000,110.418930,171.234055,61.211197,97.437874,94.581146,
1986-02-18,19860218.000000,360.000000,101.217346,201.811584,15.302799,98.358032,96.353798,
1986-02-19,19860219.000000,378.000000,78.870659,139.782913,43.722286,95.541733,90.974968,
1986-02-20,19860220.000000,398.000000,124.845512,99.568985,152.259003,97.888145,96.925423,
1986-02-21,19860221.000000,427.000000,131.882080,170.145584,116.114914,98.409866,110.237396,
1986-02-22,19860222.000000,312.000000,148.640854,148.183334,176.570770,100.224693,113.270882,
1986-02-23,19860223.000000,497.000000,106.642014,106.313759,110.845230,100.873665,114.645340,
1986-02-24,19860224.000000,377.000000,158.159729,175.192108,131.514771,98.578003,121.465454,
1986-02-25,19860225.000000,397.000000,133.503983,149.729675,97.136154,100.678795,126.077835,
1986-02-26,19860226.000000,430.000000,107.851044,122.878929,102.493164,99.603546,130.217896,
1986-02-27,19860227.000000,465.000000,99.733215,71.018738,118.473282,98.165977,126.630417,
1986-02-28,19860228.000000,444.000000,119.371811,193.382095,49.630699,97.299866,124.843239,
1986-03-01,19860301.000000,308.000000,75.285629,85.775879,53.659164,97.977798,114.363914,
1986-03-02,19860302.000000,504.000000,98.588326,104.837189,98.375137,98.038353,113.213394,
1986-03-03,19860303.000000,344.000000,125.184242,134.398834,112.101898,100.358498,108.502609,
1986-03-04,19860304.000000,391.000000,25.416121,50.675774,0.000000,98.593636,93.061485,
1986-03-05,19860305.000000,399.000000,74.719574,49.659721,96.649254,98.186157,88.328415,
1986-03-06,19860306.000000,419.000000,94.870674,126.104874,65.739944,98.967514,87.633766,
1986-03-07,19860307.000000,447.000000,74.106659,73.878555,73.946411,96.957726,81.167320,
1986-03-08,19860308.000000,285.000000,69.738274,92.698143,38.659702,95.619148,80.374840,
1986-03-09,19860309.000000,487.000000,68.019867,94.934700,56.560650,96.546448,76.007919,
1986-03-10,19860310.000000,349.000000,75.932785,94.623817,63.140491,96.209511,68.971992,
1986-03-11,19860311.000000,365.000000,81.679749,90.475922,90.559029,97.351532,77.009651,
1986-03-12,19860312.000000,420.000000,78.870659,94.353470,65.583427,97.173294,77.602669,
1986-03-13,19860313.000000,403.000000,73.977936,81.944695,54.679977,96.678932,74.617989,
1986-03-14,19860314.000000,427.000000,85.335464,108.274460,51.606628,95.639366,76.222107,
1986-03-15,19860315.000000,302.000000,109.687668,87.480034,109.450485,96.522545,81.929161,
1986-03-16,19860316.000000,502.000000,39.592445,52.627434,32.922356,96.552353,77.868103,
1986-03-17,19860317.000000,348.000000,104.707603,37.958290,142.474335,95.795723,81.978790,
1986-03-18,19860318.000000,344.000000,57.777348,115.199005,0.000000,94.487610,78.564163,
1986-03-19,19860319.000000,422.000000,62.797493,62.604198,52.218082,92.900223,76.267990,
1986-03-20,19860320.000000,426.000000,38.879906,62.016365,12.931943,90.822311,71.253990,
1986-03-21,19860321.000000,443.000000,97.208534,134.182129,49.742733,91.433571,72.950142,
1986-03-22,19860322.000000,281.000000,117.884972,141.026535,98.025047,91.201553,74.121185,
1986-03-23,19860323.000000,517.000000,96.109314,102.201050,106.557205,90.009132,82.195023,
1986-03-24,19860324.000000,386.000000,120.144943,136.885849,114.176323,89.059265,84.400360,
1986-03-25,19860325.000000,405.000000,155.404404,228.312088,95.217415,90.684677,98.347084,
1986-03-26,19860326.000000,421.000000,220.313293,376.517395,143.940811,92.756462,120.849335,
1986-03-27,19860327.000000,435.000000,175.147263,212.566422,177.301392,94.144577,140.316101,
1986-03-28,19860328.000000,453.000000,131.625214,189.540085,121.611649,94.937050,145.232773,
1986-03-29,19860329.000000,273.000000,182.009216,145.159180,201.795166,97.679581,154.393372,
1986-03-30,19860330.000000,394.000000,142.928040,150.869751,139.822525,98.464790,161.081772,
1986-03-31,19860331.000000,331.000000,100.077576,39.907810,133.148224,99.291183,158.214996,
1986-04-01,19860401.000000,377.000000,70.293213,17.519211,102.289261,98.348015,146.056259,
1986-04-02,19860402.000000,386.000000,111.563156,51.332195,142.720413,97.893982,130.520523,
1986-04-03,19860403.000000,394.000000,142.928040,184.396362,139.822525,101.811043,125.917778,
1986-04-04,19860404.000000,446.000000,66.845535,74.044197,49.408142,101.548576,116.663536,
1986-04-05,19860405.000000,269.000000,98.515022,171.870636,20.479582,101.670052,104.735794,
1986-04-06,19860406.000000,492.000000,94.260056,107.394188,78.380196,102.341835,97.783226,
1986-04-07,19860407.000000,391.000000,127.080597,152.027313,112.716270,104.253242,101.640800,
1986-04-08,19860408.000000,384.000000,172.529556,223.598068,129.117371,107.736900,116.245995,
1986-04-09,19860409.000000,459.000000,122.687691,86.336502,156.028534,109.295395,117.835213,
1986-04-10,19860410.000000,432.000000,130.355667,122.310051,165.780319,110.917931,116.039162,
1986-04-11,19860411.000000,434.000000,190.816116,243.492813,190.403488,114.649445,133.749237,
1986-04-12,19860412.000000,296.000000,156.675507,178.506561,167.503616,117.406029,142.057892,
1986-04-13,19860413.000000,467.000000,92.212807,84.857506,106.169319,117.635277,141.765427,
1986-04-14,19860414.000000,344.000000,154.072922,249.597824,128.116455,119.114784,145.621460,
1986-04-15,19860415.000000,401.000000,289.126862,395.296295,274.763458,127.432594,162.278229,
1986-04-16,19860416.000000,428.000000,340.544342,555.539124,321.787811,135.293823,193.400604, U.S. Bombing of Libya
1986-04-17,19860417.000000,439.000000,166.005661,150.449722,188.234879,138.901428,198.493454,
1986-04-18,19860418.000000,431.000000,222.887375,367.781494,191.728806,144.237762,203.075073,
1986-04-19,19860419.000000,301.000000,143.067703,175.541321,128.116455,147.710693,201.131104,
1986-04-20,19860420.000000,459.000000,151.555389,201.451843,144.026352,149.522247,209.608612,
1986-04-21,19860421.000000,395.000000,117.407463,150.487808,97.627983,149.506332,204.370682,
1986-04-22,19860422.000000,401.000000,132.172287,197.648148,96.167213,150.708435,181.948608,
1986-04-23,19860423.000000,423.000000,164.453720,202.982635,143.260239,152.185394,156.792801,
1986-04-24,19860424.000000,428.000000,154.792877,169.748062,141.586639,152.165009,155.190979,
1986-04-25,19860425.000000,458.000000,101.257523,187.470856,60.142002,148.196472,137.815277,
1986-04-26,19860426.000000,293.000000,146.973999,135.250702,169.218658,147.257370,138.373322,
1986-04-27,19860427.000000,447.000000,125.981323,132.981384,160.217224,147.069244,134.719879,
1986-04-28,19860428.000000,347.000000,152.740875,171.304565,158.761017,146.093628,139.767517,
1986-04-29,19860429.000000,366.000000,171.963898,162.411713,195.675140,147.061493,145.452026,
1986-04-30,19860430.000000,462.000000,114.720963,142.959808,83.469818,147.549606,138.347351,
1986-05-01,19860501.000000,451.000000,95.484215,117.157295,73.290565,148.389297,129.874680,
1986-05-02,19860502.000000,453.000000,80.437630,116.640045,60.805824,147.351791,126.900414,
1986-05-03,19860503.000000,310.000000,117.542725,85.222481,159.938934,146.505615,122.695946,
1986-05-04,19860504.000000,511.000000,97.237801,77.550797,107.808365,147.518692,118.589729,
1986-05-05,19860505.000000,341.000000,155.428391,135.581238,177.709915,149.415802,118.973663,
