fecha,Price,Open,High,Low,Vol.
11/29/2016,45.23,46.88,46.98,44.82,732.82
09/16/2015,47.15,45.16,47.35,44.82,421.98
08/05/2015,45.15,45.96,46.70,44.83,367.33
12/03/2020,45.79,45.14,45.98,44.84,104.00
07/18/2016,45.24,46.12,46.14,44.86,211.39
10/21/2015,45.20,45.88,46.08,44.86,384.29
09/25/2015,45.70,45.05,46.38,44.86,338.62
11/25/2020,45.91,45.05,46.44,44.87,120.32
07/07/2016,45.14,47.88,48.25,44.87,710.89
11/17/2016,45.42,45.37,46.58,44.88,284.87
10/22/2015,45.38,45.27,46.10,44.90,322.74
06/29/2017,45.20,45.12,45.70,44.91,150.42
04/28/2016,46.03,45.30,46.14,44.94,487.41
07/14/2016,45.68,45.14,45.80,44.95,573.76
11/02/2016,45.34,46.32,46.47,44.96,674.32
03/09/2009,47.07,45.76,48.83,44.97,390.59
01/14/2015,48.48,46.16,48.91,45.01,510.25
12/31/2018,45.72,45.43,46.80,45.03,78.64
11/16/2016,45.57,45.77,46.41,45.03,658.17
07/15/2016,45.95,45.52,46.33,45.05,430.26
08/03/2015,45.17,46.86,46.94,45.08,371.09
11/05/2015,45.20,46.57,46.65,45.12,437.65
12/09/2020,45.72,45.75,46.43,45.14,149.40
06/30/2017,46.29,45.16,46.59,45.14,154.94
11/28/2016,47.08,45.43,47.65,45.14,734.38
09/22/2015,45.83,46.45,46.48,45.14,29.99
07/13/2017,46.25,45.62,46.43,45.16,303.17
10/29/2015,46.06,46.06,46.79,45.16,436.51
06/08/2017,45.64,45.85,46.18,45.20,927.70
10/05/2015,46.26,45.65,46.94,45.21,323.06
01/23/2015,45.59,46.63,47.76,45.21,374.29
11/30/2016,49.44,45.24,49.90,45.22,1.31
10/20/2015,45.55,46.25,46.52,45.23,38.95
10/15/2015,46.38,46.28,47.02,45.23,370.94
04/29/2016,45.92,45.90,46.78,45.24,598.44
01/26/2009,45.73,46.05,48.59,45.25,277.50
06/09/2017,45.83,45.71,46.18,45.27,735.93
07/12/2017,45.66,45.90,46.65,45.28,300.44
08/04/2015,45.74,45.35,46.23,45.29,285.79
12/08/2020,45.80,45.82,46.09,45.32,141.09
03/23/2015,47.45,46.41,47.61,45.33,292.42
03/10/2009,45.71,47.25,48.32,45.33,289.16
08/16/2016,46.58,45.59,46.73,45.34,550.44
07/06/2017,45.70,45.87,46.73,45.37,198.12
12/21/2018,45.89,46.53,47.06,45.40,106.70
04/20/2009,45.88,50.16,50.31,45.44,89.90
10/30/2015,46.59,45.74,47.03,45.48,363.31
09/22/2016,46.32,45.62,46.52,45.52,521.68
12/07/2020,45.95,46.24,46.70,45.54,138.58
09/09/2016,45.88,47.36,47.36,45.56,688.19
11/02/2015,46.14,46.43,46.73,45.56,305.52
01/05/2009,48.81,47.04,49.28,45.56,258.76
08/31/2017,47.23,45.95,47.47,45.58,915.71
07/24/2017,46.51,45.78,46.68,45.58,92.77
03/13/2009,46.25,47.21,48.14,45.60,221.03
05/12/2016,46.70,46.00,47.02,45.61,715.10
09/06/2015,45.72,45.72,45.87,45.61,0
09/04/2015,46.05,46.68,47.23,45.61,385.63
01/12/2015,46.07,48.19,48.19,45.62,394.95
06/07/2017,45.72,47.98,48.23,45.65,1.18
09/03/2015,46.75,46.11,48.42,45.65,539.45
06/12/2017,46.08,45.80,46.71,45.66,666.77
05/04/2017,45.90,47.96,48.11,45.67,229.99
01/03/2019,47.40,46.56,47.81,45.70,135.80
12/10/2020,46.96,45.87,47.88,45.72,172.15
01/01/2019,45.89,45.77,45.95,45.73,0
07/21/2017,45.95,47.02,47.38,45.73,68.28
10/06/2015,48.53,46.20,49.08,45.73,453.10
05/13/2016,46.21,46.41,46.49,45.75,519.36
12/04/2020,46.42,45.76,46.80,45.76,118.56
08/29/2017,46.44,46.86,46.96,45.76,895.64
11/21/2016,47.49,45.83,47.80,45.77,34.92
09/08/2016,47.62,46.12,47.75,45.77,761.94
06/13/2017,46.67,46.22,46.77,45.79,336.77
03/05/2020,46.06,47.38,47.72,45.82,164.22
06/27/2016,46.33,47.81,47.96,45.83,504.61
06/17/2016,47.98,45.99,48.29,45.83,226.65
08/30/2017,45.96,46.31,46.72,45.84,882.98
08/17/2016,46.79,46.37,46.95,45.84,563.35
10/19/2015,45.89,47.27,47.49,45.85,125.84
01/22/2015,46.31,47.35,49.09,45.87,426.83
12/14/2020,47.15,46.92,47.57,45.88,203.13
11/25/2016,46.06,47.97,48.26,45.88,465.98
01/20/2015,46.39,48.69,48.77,45.89,49.74
06/16/2016,46.21,47.45,47.75,45.91,507.91
05/09/2017,46.27,46.92,47.17,45.92,265.04
07/06/2016,47.43,46.83,47.95,45.92,607.66
10/14/2015,46.64,46.69,46.96,45.94,348.24
01/16/2015,48.69,46.35,48.87,45.95,175.63
11/03/2015,47.90,46.11,48.36,45.96,434.57
07/14/2017,46.75,46.26,46.93,45.97,367.34
12/20/2018,46.19,47.77,47.84,46.00,97.13
07/18/2017,46.59,46.17,47.14,46.02,639.64
01/15/2015,46.25,48.60,51.27,46.07,478.34
02/27/2020,47.29,48.70,48.90,46.10,195.82
07/17/2017,46.23,46.89,47.08,46.10,397.39
12/18/2018,46.60,49.46,49.90,46.11,949.32
05/08/2017,46.84,46.69,47.38,46.11,268.24
07/03/2017,47.29,46.51,47.32,46.14,97.26
08/28/2017,46.57,47.89,48.20,46.15,921.29
05/16/2016,47.72,46.28,47.98,46.15,550.86
10/16/2015,47.26,46.87,47.50,46.16,198.13
11/04/2015,46.32,47.74,48.28,46.17,459.31
11/01/2016,46.67,46.77,47.35,46.20,834.99
08/30/2016,46.35,46.98,47.49,46.21,464.45
12/21/2020,47.97,49.26,49.31,46.25,478.10
12/03/2008,46.79,47.76,48.10,46.26,217.57
12/23/2020,48.24,46.93,48.60,46.30,78.58
12/19/2018,48.17,46.31,48.36,46.30,817.72
07/19/2017,47.32,46.48,47.46,46.32,846.62
07/05/2016,46.60,49.11,49.35,46.33,609.19
09/17/2015,46.90,47.13,47.71,46.33,366.39
05/10/2017,47.70,46.55,48.13,46.40,309.82
08/25/2016,47.33,46.80,47.46,46.42,458.82
10/13/2015,46.66,47.46,48.43,46.44,465.39
08/24/2016,46.77,47.59,47.74,46.45,603.50
08/17/2017,47.09,46.80,47.19,46.46,608.31
12/11/2020,46.75,47.15,47.46,46.51,181.85
07/25/2017,48.02,46.63,48.78,46.53,222.88
03/17/2009,49.16,47.06,49.82,46.53,214.93
06/28/2016,47.85,46.59,48.18,46.54,498.85
01/21/2015,47.78,46.69,48.20,46.55,340.25
09/01/2017,47.29,47.08,47.35,46.56,742.81
08/23/2016,48.10,47.39,48.32,46.59,623.90
09/29/2016,47.83,47.20,48.32,46.60,702.65
08/29/2016,46.98,47.22,47.28,46.62,309.25
10/31/2016,46.86,48.25,48.74,46.63,649.24
08/18/2016,48.22,46.90,48.38,46.63,229.28
03/03/2020,47.33,47.98,48.82,46.64,199.81
08/16/2017,46.78,47.72,47.99,46.67,815.54
03/24/2015,47.51,47.46,48.56,46.67,309.55
02/02/2015,49.57,47.59,50.56,46.67,511.41
07/28/2015,47.98,47.02,48.44,46.68,338.11
06/24/2016,47.64,50.30,50.45,46.70,649.45
07/31/2015,47.12,48.47,48.62,46.70,334.47
12/22/2020,47.16,48.00,48.06,46.72,63.09
12/15/2020,47.78,47.18,47.89,46.72,219.99
05/19/2016,48.16,47.87,48.28,46.73,108.82
07/04/2017,47.13,47.06,47.31,46.74,0
08/22/2016,47.05,48.40,48.40,46.75,36.53
08/18/2017,48.51,46.93,48.74,46.78,253.07
07/20/2017,46.92,47.27,47.74,46.81,720.62
03/04/2020,46.95,47.10,48.56,46.82,155.22
12/02/2008,46.96,48.85,50.25,46.82,233.25
01/07/2015,48.65,48.00,49.31,46.83,460.08
06/05/2017,47.40,47.71,48.42,46.86,710.20
03/12/2015,47.05,48.44,48.76,46.86,358.38
07/27/2015,47.39,48.00,48.20,46.91,273.61
03/18/2009,48.14,48.67,49.87,46.92,125.34
06/06/2017,48.19,47.40,48.40,46.94,825.06
08/26/2016,47.64,47.37,48.46,46.94,558.34
01/04/2019,48.28,47.17,49.53,46.97,146.54
06/02/2017,47.87,48.26,48.42,46.98,154.53
09/11/2017,48.07,47.58,48.27,47.00,774.47
03/25/2015,49.21,47.72,49.46,47.00,398.80
03/22/2017,48.04,48.16,48.32,47.01,680.85
08/15/2017,47.55,47.49,47.90,47.02,770.36
08/21/2017,47.37,48.72,48.75,47.03,129.19
09/30/2016,48.24,47.76,48.30,47.04,496.52
10/12/2015,47.10,49.51,50.13,47.04,408.66
04/01/2015,50.09,47.55,50.45,47.05,451.10
08/24/2017,47.43,48.36,48.43,47.06,831.36
03/27/2017,47.73,48.12,48.28,47.08,466.18
03/14/2017,47.72,48.45,48.79,47.09,857.71
09/05/2017,48.66,47.28,48.98,47.15,1.03
09/04/2017,47.41,47.31,47.66,47.16,0
01/09/2015,48.36,48.92,49.61,47.16,421.01
11/22/2016,48.03,48.37,49.20,47.17,826.21
08/22/2017,47.64,47.45,48.03,47.20,38.40
03/21/2017,47.34,47.93,48.73,47.23,28.08
04/01/2009,48.39,48.96,48.96,47.26,234.22
09/08/2017,47.48,49.09,49.26,47.27,843.76
06/15/2016,48.01,47.90,48.72,47.28,527.87
03/31/2015,47.60,48.73,48.73,47.28,365.75
09/03/2017,47.32,47.31,47.42,47.30,0
01/04/2021,47.76,48.49,49.94,47.31,172.92
03/11/2015,48.17,48.77,49.05,47.33,404.59
12/16/2020,48.00,47.77,48.12,47.34,226.21
02/05/2015,50.48,48.67,52.10,47.36,596.85
04/08/2009,49.38,48.47,51.30,47.37,352.61
01/05/2021,50.01,47.54,50.27,47.39,277.27
08/25/2017,47.87,47.62,47.91,47.39,646.52
07/29/2015,48.79,47.81,49.52,47.39,366.89
11/23/2016,47.96,47.94,48.43,47.40,556.86
05/23/2016,48.08,48.46,48.50,47.40,475.45
08/14/2017,47.59,48.79,49.16,47.43,763.24
05/20/2016,47.75,48.20,48.79,47.44,28.52
08/23/2017,48.41,47.64,48.50,47.53,701.69
05/17/2016,48.31,47.90,48.76,47.53,470.44
03/24/2017,47.97,47.67,48.20,47.54,421.03
01/06/2015,47.93,50.00,50.37,47.55,451.64
03/23/2017,47.70,48.15,48.48,47.58,499.88
01/06/2009,48.58,48.40,50.47,47.60,331.31
03/30/2015,48.68,48.57,49.16,47.61,355.87
12/28/2020,47.77,48.39,49.07,47.63,67.47
05/24/2016,48.62,48.08,49.27,47.64,475.97
01/19/2015,47.78,48.84,49.19,47.64,0
05/03/2017,48.18,48.52,48.57,47.65,176.50
12/24/2020,48.35,48.20,48.72,47.69,31.48
05/02/2017,47.99,49.09,49.60,47.69,145.01
05/12/2017,48.17,48.15,48.44,47.70,207.15
10/07/2015,47.81,49.00,49.71,47.70,547.49
04/22/2009,48.85,48.68,49.09,47.70,238.73
07/24/2015,48.14,48.79,49.03,47.72,278.23
09/12/2017,48.23,48.12,48.44,47.73,676.04
05/11/2017,48.20,47.81,48.58,47.73,245.36
01/08/2015,48.79,48.78,49.65,47.73,362.08
06/01/2016,49.01,48.82,49.25,47.75,568.84
05/18/2016,48.19,48.53,48.95,47.75,343.18
12/30/2020,48.50,48.26,48.78,47.76,71.10
10/08/2015,49.43,48.11,50.07,47.76,509.76
03/31/2009,49.66,48.64,50.00,47.77,240.25
10/03/2016,48.81,48.04,49.02,47.78,458.02
03/28/2017,48.37,47.89,48.74,47.80,502.38
11/24/2016,47.98,48.03,48.26,47.80,0
02/26/2015,48.17,51.00,51.22,47.80,459.58
12/29/2020,48.14,47.87,48.49,47.82,61.07
03/20/2017,48.22,48.70,48.74,47.84,142.26
06/14/2016,48.49,48.52,48.69,47.84,456.14
12/31/2020,48.63,48.41,48.68,47.88,53.38
03/13/2017,48.40,48.45,48.68,47.90,601.36
07/01/2016,48.99,48.38,49.30,47.90,405.19
08/19/2016,48.52,48.33,48.75,47.93,162.44
02/04/2015,48.45,51.67,52.56,47.95,577.52
06/02/2016,49.17,48.90,49.47,47.97,564.85
08/11/2017,48.82,48.52,48.98,47.98,804.24
07/26/2017,48.85,48.64,48.98,47.98,174.91
05/31/2017,48.56,49.88,49.95,47.98,152.46
06/29/2016,49.88,48.06,50.00,47.98,511.48
12/17/2020,48.54,48.07,48.80,48.00,243.86
04/27/2009,50.14,51.45,51.45,48.01,265.29
02/11/2015,48.84,50.98,51.14,48.05,519.27
05/15/2017,49.16,48.19,49.97,48.08,295.66
04/02/2015,49.14,49.59,50.27,48.11,453.39
03/30/2009,48.41,52.25,52.25,48.11,222.17
09/13/2017,49.30,48.34,49.40,48.12,706.93
06/20/2016,49.37,48.29,49.42,48.14,98.29
06/01/2017,48.60,48.84,49.40,48.15,149.70
03/15/2017,48.86,48.76,49.04,48.16,655.79
06/21/2016,48.85,49.14,49.32,48.16,30.11
06/13/2016,48.88,48.85,49.28,48.16,506.04
06/30/2016,48.33,49.55,49.62,48.17,508.74
03/10/2015,48.29,50.08,50.36,48.20,395.76
07/23/2015,48.45,49.23,49.63,48.21,316.06
03/27/2015,48.87,51.01,51.38,48.21,384.09
11/21/2008,49.93,48.57,51.12,48.25,213.65
10/04/2016,48.69,48.65,49.26,48.26,513.71
12/18/2020,49.24,48.57,49.43,48.27,300.14
03/10/2017,48.49,49.61,50.11,48.31,796.96
06/03/2016,48.62,49.04,49.41,48.33,481.03
07/30/2015,48.52,48.83,49.36,48.34,247.66
08/10/2017,48.59,49.68,50.22,48.35,1.14
07/27/2017,49.17,48.79,49.36,48.35,165.41
05/17/2017,49.41,48.53,49.84,48.37,418.36
04/23/2009,49.62,48.49,49.92,48.37,227.30
05/18/2017,49.66,49.25,49.93,48.38,601.37
03/29/2017,49.51,48.47,49.63,48.38,548.62
06/22/2016,49.13,50.22,50.54,48.40,569.94
04/07/2009,49.15,51.39,51.82,48.40,254.03
10/28/2016,48.70,49.61,49.81,48.42,550.08
02/25/2015,50.99,49.16,51.28,48.43,429.52
02/26/2020,48.88,50.22,50.57,48.44,179.52
01/07/2019,48.82,48.61,50.11,48.44,155.86
05/26/2017,50.05,49.00,50.18,48.44,128.50
03/16/2017,48.75,49.01,49.62,48.45,516.85
04/02/2009,52.64,48.45,52.87,48.45,270.27
02/27/2015,49.76,48.97,49.94,48.46,399.49
08/01/2017,49.29,50.30,50.51,48.49,210.22
11/20/2008,49.62,53.10,53.30,48.50,38.95
05/16/2017,49.00,49.12,49.69,48.51,293.86
09/06/2017,49.16,48.59,49.42,48.52,788.96
07/04/2016,48.65,49.01,49.35,48.54,0
04/27/2017,49.31,49.52,49.76,48.55,250.77
04/28/2009,49.92,50.10,50.19,48.55,186.82
03/09/2017,49.28,50.22,50.84,48.59,1.07
03/17/2017,48.78,48.79,49.20,48.60,172.34
01/08/2019,50.11,49.09,50.25,48.62,213.14
12/01/2008,49.28,54.62,54.62,48.62,217.05
09/07/2017,49.09,49.14,49.33,48.63,702.51
05/25/2016,49.56,49.09,49.75,48.65,550.50
08/04/2017,49.73,49.12,49.78,48.66,116.13
02/23/2015,49.45,50.75,50.99,48.67,475.38
02/24/2015,49.28,49.42,50.33,48.68,293.10
05/27/2016,49.33,49.31,49.60,48.69,406.39
08/07/2017,49.57,49.72,49.87,48.70,217.07
08/02/2017,49.73,49.00,49.78,48.70,165.46
05/25/2017,49.14,51.47,52.22,48.70,160.74
06/06/2016,49.69,48.88,49.90,48.71,450.47
03/02/2015,49.59,49.45,51.04,48.71,427.18
03/26/2015,51.43,49.02,52.48,48.73,515.28
01/18/2015,48.85,48.95,49.06,48.78,0
03/19/2009,51.61,49.73,52.25,48.78,96.38
06/10/2016,49.07,50.47,50.73,48.80,596.12
11/24/2008,54.50,50.97,55.30,48.80,233.07
05/31/2016,49.10,49.54,50.10,48.81,476.99
04/13/2009,50.05,52.00,52.15,48.84,290.46
04/14/2009,49.41,49.96,51.12,48.85,284.71
08/08/2017,49.17,49.31,49.79,48.86,924.24
04/25/2017,49.56,49.22,49.83,48.87,587.24
10/26/2016,49.18,49.31,50.10,48.87,679.32
03/06/2015,49.61,50.89,51.22,48.88,406.84
05/01/2017,49.16,49.47,49.61,48.89,111.91
08/09/2017,49.56,49.00,49.72,48.90,858.25
04/15/2009,49.25,49.16,50.79,48.91,228.06
07/03/2016,49.01,49.14,49.22,48.94,0
08/03/2017,49.19,49.74,50.09,48.95,156.68
12/01/2016,51.06,49.07,51.80,48.98,974.81
07/28/2017,49.81,49.27,49.90,49.00,154.60
10/27/2016,49.72,49.22,50.06,49.00,543.17
04/24/2017,49.23,49.68,50.22,49.03,517.90
07/22/2015,49.19,50.71,50.71,49.04,347.99
04/24/2009,51.55,49.65,51.75,49.06,230.87
06/23/2016,50.11,49.08,50.23,49.08,401.89
05/30/2016,49.51,49.56,49.75,49.08,0
10/05/2016,49.83,49.26,49.97,49.10,520.07
04/16/2009,49.98,49.70,50.48,49.11,196.96
04/28/2017,49.62,49.59,50.09,49.12,175.35
04/29/2009,50.97,49.25,51.42,49.12,234.83
04/03/2015,49.14,49.14,49.14,49.14,0
02/12/2015,51.21,49.42,51.60,49.14,563.66
09/14/2017,49.89,49.31,50.50,49.15,709.04
10/10/2016,51.35,49.57,51.60,49.15,686.07
02/19/2015,51.16,50.55,52.14,49.15,125.21
10/09/2015,49.63,49.69,50.92,49.17,508.68
09/18/2017,49.91,49.85,50.33,49.19,189.61
04/21/2017,49.62,50.71,50.93,49.20,687.47
05/26/2016,49.48,49.70,50.21,49.22,488.47
03/09/2015,50.00,49.60,50.79,49.25,409.88
05/30/2017,49.91,50.23,50.53,49.27,111.36
03/30/2017,50.35,49.60,50.47,49.27,580.67
10/25/2016,49.96,50.49,50.93,49.27,553.78
04/26/2017,49.96,49.71,50.52,49.29,111.61
07/31/2017,50.26,49.97,50.49,49.30,170.17
12/17/2018,50.20,51.52,52.15,49.32,563.28
09/19/2017,49.48,49.91,50.42,49.33,143.38
10/06/2016,50.44,49.65,50.63,49.33,547.92
10/13/2016,50.44,50.00,50.59,49.36,740.68
10/07/2016,49.81,50.59,50.74,49.40,618.81
09/15/2017,49.89,49.72,50.13,49.41,433.60
04/17/2009,50.33,49.93,51.37,49.41,137.02
10/06/2017,49.65,51.11,51.17,49.44,294.24
06/07/2016,50.36,49.71,50.53,49.44,542.25
03/03/2015,50.52,49.80,50.83,49.45,370.60
10/17/2016,49.94,50.23,50.58,49.47,418.72
04/06/2015,52.14,49.47,52.24,49.47,325.28
10/09/2017,49.93,49.65,50.13,49.48,192.69
02/04/2020,49.80,50.04,51.70,49.50,161.51
05/29/2017,49.97,49.95,50.29,49.52,0
01/06/2021,50.69,49.93,50.98,49.53,255.40
05/29/2016,49.58,49.54,49.71,49.54,0
11/29/2018,51.62,50.48,52.34,49.60,76.23
05/19/2017,50.67,49.67,50.90,49.60,652.62
03/04/2015,51.53,50.61,51.99,49.60,463.99
12/08/2016,50.84,49.88,50.98,49.61,780.06
10/24/2016,50.52,50.85,50.98,49.62,623.40
02/10/2020,49.78,50.34,50.71,49.63,206.92
02/05/2020,50.92,49.68,52.01,49.64,172.74
01/05/2015,50.04,52.61,52.73,49.68,375.78
02/03/2015,53.05,49.79,54.24,49.69,644.92
12/07/2016,49.77,50.93,51.20,49.72,816.88
04/09/2009,52.24,49.96,52.45,49.72,294.84
09/20/2017,50.41,49.84,50.65,49.75,35.49
10/18/2016,50.29,50.04,50.78,49.76,192.80
07/21/2015,50.36,49.95,51.02,49.77,23.13
02/11/2020,50.17,49.78,50.86,49.78,252.29
04/06/2009,51.05,52.40,53.60,49.81,228.98
11/30/2018,51.09,51.31,51.95,49.83,95.04
02/25/2020,50.06,51.50,52.15,49.85,144.47
05/28/2017,49.94,49.93,50.04,49.85,0
07/20/2015,50.15,50.76,51.26,49.85,102.60
02/10/2015,50.02,52.43,52.65,49.86,501.70
10/10/2017,51.23,49.87,51.38,49.87,276.77
04/04/2017,51.03,50.24,51.30,49.88,532.05
10/12/2016,50.18,50.84,51.17,49.89,533.88
03/31/2017,50.60,50.32,50.85,49.90,527.61
10/14/2016,50.35,50.58,51.14,49.90,519.43
01/18/2007,50.48,52.40,52.69,49.90,167.28
02/20/2015,50.34,51.24,51.85,49.91,30.66
12/15/2016,50.90,50.79,51.48,49.95,551.76
02/03/2020,50.28,51.15,52.05,49.98,195.73
01/09/2019,52.69,50.16,52.87,50.05,249.46
03/08/2017,50.28,52.79,52.92,50.05,963.39
09/21/2017,50.55,50.72,50.81,50.07,580.57
04/10/2015,51.64,50.73,51.93,50.08,395.14
04/19/2017,50.44,52.36,52.65,50.09,133.17
10/04/2017,50.32,50.50,50.96,50.11,197.93
04/03/2017,50.24,50.69,50.83,50.12,440.72
01/19/2007,51.99,50.47,52.05,50.12,118.60
07/17/2015,50.89,50.91,51.23,50.14,203.49
11/26/2008,54.44,50.65,54.97,50.15,243.44
02/12/2020,51.41,50.16,51.93,50.16,292.20
04/20/2017,50.27,50.63,50.97,50.18,33.75
12/02/2016,51.68,51.01,51.73,50.18,667.10
10/05/2017,51.15,50.20,51.53,50.19,209.26
10/21/2016,50.85,50.66,51.02,50.21,551.30
04/30/2009,51.12,50.79,51.94,50.21,208.30
06/09/2016,50.56,51.45,51.67,50.23,560.72
11/26/2018,51.80,50.71,52.41,50.25,73.81
10/20/2016,50.43,51.40,51.58,50.25,24.86
11/28/2018,50.49,52.30,52.70,50.27,86.18
12/06/2016,50.93,50.97,51.60,50.28,642.75
01/17/2007,52.24,51.20,52.40,50.28,244.37
09/22/2017,50.66,50.73,50.78,50.29,473.80
03/20/2009,51.06,51.06,52.13,50.30,25.55
12/06/2018,51.70,53.15,53.53,50.31,163.00
02/07/2020,50.55,51.31,51.66,50.32,230.88
06/08/2016,51.23,50.41,51.62,50.32,656.42
02/18/2015,52.14,53.24,53.41,50.32,257.48
11/23/2018,50.59,54.80,55.00,50.33,80.97
04/08/2015,50.42,53.18,53.23,50.37,552.63
10/02/2017,50.90,51.84,51.98,50.39,168.63
09/25/2017,52.22,50.68,52.28,50.39,701.24
10/11/2016,50.79,51.10,51.54,50.39,765.61
02/06/2020,51.14,51.35,52.34,50.42,146.70
05/01/2009,53.20,50.95,53.65,50.43,248.75
01/07/2021,50.87,50.55,51.30,50.44,177.01
10/03/2017,50.74,50.92,51.04,50.45,129.95
10/12/2017,50.93,51.29,51.42,50.48,260.48
11/27/2018,51.73,51.72,52.53,50.49,65.37
08/07/2019,51.03,53.37,53.74,50.50,289.72
12/16/2016,51.90,51.10,52.08,50.50,252.57
04/09/2015,50.79,51.00,52.07,50.51,449.53
11/25/2008,50.77,54.30,54.66,50.52,228.41
01/16/2007,51.21,52.94,53.55,50.53,276.10
07/07/2015,52.33,52.75,53.43,50.58,527.27
12/13/2018,52.83,51.43,53.50,50.60,261.44
02/24/2020,51.58,52.79,52.79,50.61,137.67
03/05/2015,50.76,51.62,52.40,50.61,370.95
01/14/2019,50.80,52.03,52.42,50.66,243.31
12/14/2016,51.04,52.45,52.78,50.67,677.96
10/19/2016,51.60,50.77,51.93,50.69,132.43
01/10/2017,50.82,51.83,52.37,50.71,632.57
02/06/2015,51.69,50.86,53.16,50.72,584.98
12/10/2018,51.20,52.21,53.01,50.73,184.11
04/05/2017,51.15,51.18,51.88,50.74,651.40
05/22/2017,51.13,50.93,51.43,50.75,564.31
01/11/2017,52.25,50.81,52.78,50.75,815.85
04/06/2017,51.70,50.80,51.82,50.77,473.02
06/05/2019,51.83,53.01,53.56,50.79,139.00
01/22/2007,51.13,52.09,53.44,50.80,51.51
02/17/2015,53.53,52.75,54.15,50.81,518.80
02/13/2020,51.66,51.87,52.19,50.82,311.01
12/07/2018,52.81,51.98,54.44,50.83,213.57
07/16/2015,50.91,51.62,52.17,50.84,319.17
05/23/2017,51.72,51.29,52.04,50.85,113.57
01/08/2021,52.26,50.90,52.74,50.86,256.96
12/09/2016,51.50,50.92,51.66,50.86,652.04
10/20/2017,51.84,51.59,52.09,50.87,674.14
07/14/2015,53.04,52.00,53.43,50.88,422.76
10/03/2019,52.36,52.31,52.77,50.89,183.88
12/11/2018,51.84,51.10,52.61,50.89,215.76
10/11/2017,51.60,51.24,51.69,50.91,268.31
01/18/2017,51.08,52.52,52.79,50.91,236.24
07/08/2015,51.65,52.91,52.96,50.91,434.75
01/15/2019,52.39,51.08,52.58,50.93,220.63
12/05/2016,51.79,51.46,52.42,50.93,600.78
06/12/2019,51.37,53.30,53.30,50.98,209.21
10/13/2017,51.73,51.07,52.03,51.02,274.21
01/19/2017,51.37,51.39,51.87,51.02,122.59
04/03/2009,52.51,52.36,53.90,51.02,212.17
02/13/2015,52.78,51.35,53.43,51.03,437.07
01/31/2020,51.68,52.97,53.42,51.09,154.05
12/14/2018,51.47,53.04,53.19,51.11,271.68
11/28/2008,54.43,54.30,55.98,51.12,129.16
02/18/2020,52.29,52.49,52.65,51.15,723.14
12/12/2018,51.36,52.14,53.06,51.16,230.13
04/07/2015,53.98,51.95,54.13,51.17,548.87
06/13/2019,52.54,51.31,53.67,51.18,277.80
07/15/2015,51.41,53.40,53.50,51.21,334.56
02/08/2017,52.34,51.64,52.67,51.22,767.38
05/24/2017,51.59,51.71,52.10,51.26,196.03
07/13/2015,52.20,52.15,53.17,51.26,359.48
10/19/2017,51.51,52.26,52.39,51.28,690.48
01/17/2019,52.36,52.60,52.88,51.29,530.18
06/06/2019,52.73,51.80,53.43,51.33,132.88
01/22/2021,52.19,53.01,53.08,51.38,110.82
01/20/2017,52.42,51.45,52.90,51.39,567.23
10/10/2019,53.56,52.61,53.98,51.40,219.64
09/26/2017,51.88,52.12,52.43,51.43,709.52
04/13/2015,51.91,51.81,53.10,51.47,375.53
01/11/2019,51.91,52.61,53.61,51.48,205.03
10/17/2017,52.11,52.20,52.51,51.48,503.67
07/09/2015,52.78,51.83,53.54,51.48,382.33
04/07/2017,52.24,51.70,52.94,51.49,796.44
01/11/2021,52.27,52.55,52.69,51.51,216.27
09/28/2017,51.87,52.35,53.11,51.51,259.41
12/19/2016,52.12,52.15,52.52,51.51,129.99
02/01/2021,53.42,51.90,53.60,51.53,126.46
02/14/2020,52.32,51.73,52.56,51.55,281.39
01/16/2019,52.61,52.29,52.81,51.55,280.99
01/12/2007,52.99,52.07,53.11,51.56,317.90
09/29/2017,51.95,51.94,52.08,51.59,173.58
02/11/2019,52.78,53.04,53.11,51.62,287.88
01/28/2019,52.29,53.91,53.91,51.62,90.02
03/23/2009,53.80,52.13,54.05,51.62,229.89
10/16/2017,52.14,51.70,52.65,51.63,331.18
02/07/2017,52.17,53.14,53.24,51.63,624.06
03/27/2009,52.38,54.00,54.28,51.64,181.17
02/09/2015,52.86,52.01,53.99,51.65,536.36
06/18/2019,54.11,52.15,54.53,51.72,618.30
01/10/2019,52.91,52.50,53.09,51.72,219.26
10/24/2017,52.67,52.08,52.82,51.73,172.52
01/25/2021,52.67,52.08,52.84,51.75,94.90
01/30/2020,52.23,53.10,53.27,51.75,140.67
01/09/2017,51.96,53.75,53.83,51.76,564.89
01/27/2021,52.73,52.67,53.16,51.77,131.52
10/08/2019,52.62,52.70,53.22,51.78,232.32
01/11/2007,51.88,53.59,54.73,51.80,341.66
01/19/2021,52.98,52.00,53.18,51.81,533.78
06/17/2019,52.17,52.71,53.00,51.82,235.03
01/18/2021,52.36,52.20,52.61,51.83,0
04/14/2015,53.29,52.05,53.79,51.83,431.03
08/08/2019,52.46,52.24,52.97,51.84,288.28
01/29/2021,52.08,52.03,53.13,51.85,99.60
12/20/2016,52.23,52.11,52.70,51.85,26.17
10/23/2017,52.08,52.29,52.48,51.86,129.82
03/25/2009,52.77,53.73,54.18,51.86,283.73
01/15/2021,52.42,53.77,53.86,51.89,391.29
