Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2024-05-02,5.0,91.5,5.0,57.0,5.0,113.0,5.0,36.25,,0.89
2024-05-01,5.0,46.5,5.0,50.0,5.0,126.75,5.0,37.75,,-0.4
2024-04-30,5.0,67.0,5.0,148.5,5.0,148.5,5.0,51.0,0.0,-1.55
2024-04-29,5.0,147.0,5.0,140.25,5.0,154.25,5.0,118.75,,0.3
2024-04-26,5.0,131.5,5.0,132.0,5.0,146.5,5.0,104.5,,0.97
2024-04-25,5.0,82.25,5.0,70.0,5.0,132.75,5.0,22.25,,-0.49
2024-04-24,5.0,107.5,5.0,115.25,5.0,128.75,5.0,72.25,,0.02
2024-04-23,5.0,106.5,5.0,51.0,5.0,113.5,5.0,37.75,0.01,1.17
2024-04-22,5.0,47.5,5.0,14.25,5.0,76.75,5.0,6.0,,0.87
2024-04-19,5.0,3.75,5.0,47.25,5.0,58.0,4.0,963.5,0.0,-0.9
2024-04-18,5.0,49.0,5.0,63.0,5.0,95.25,5.0,38.5,,-0.26
2024-04-17,5.0,62.25,5.0,96.25,5.0,120.5,5.0,47.0,,-0.59
2024-04-16,5.0,92.5,5.0,101.25,5.0,123.25,5.0,78.75,,-0.23
2024-04-15,5.0,104.0,5.0,166.5,5.0,213.25,5.0,94.0,0.0,-1.23
2024-04-12,5.0,167.5,5.0,244.0,5.0,248.75,5.0,150.0,0.0,-1.44
2024-04-11,5.0,243.25,5.0,202.0,5.0,257.5,5.0,173.5,0.0,0.68
2024-04-10,5.0,207.75,5.0,264.25,5.0,285.0,5.0,176.5,0.03,-1.0
2024-04-09,5.0,260.25,5.0,258.0,5.0,274.25,5.0,208.25,,0.13
2024-04-08,5.0,253.25,5.0,263.25,5.0,269.25,5.0,236.5,,0.0
2024-04-05,5.0,253.0,5.0,199.75,5.0,272.5,5.0,191.5,,1.07
2024-04-04,5.0,197.25,5.0,270.75,5.0,308.5,5.0,192.5,,-1.31
2024-04-03,5.0,266.5,5.0,262.5,5.0,280.75,5.0,244.5,0.0,0.11
2024-04-02,5.0,260.5,5.0,294.5,5.0,296.0,5.0,235.0,0.0,-0.66
2024-04-01,5.0,295.25,5.0,314.25,5.0,333.5,5.0,282.25,0.0,-0.25
2024-03-28,5.0,308.5,5.0,308.0,5.0,321.0,5.0,301.0,,0.0
2024-03-27,5.0,308.25,5.0,273.25,5.0,313.75,5.0,270.75,,0.82
2024-03-26,5.0,265.25,5.0,280.75,5.0,300.5,5.0,263.0,,-0.25
2024-03-25,5.0,278.25,5.0,290.5,5.0,295.0,5.0,272.5,,-0.28
2024-03-22,5.0,293.25,5.0,306.75,5.0,311.75,5.0,287.75,,-0.17
2024-03-21,5.0,302.5,5.0,294.75,5.0,322.75,5.0,293.5,0.0,0.3
2024-03-20,5.0,286.75,5.0,239.75,5.0,297.75,5.0,233.0,,0.86
2024-03-19,5.0,241.75,5.0,215.25,5.0,244.75,5.0,186.0,,0.52
2024-03-18,5.0,214.75,5.0,185.75,5.0,240.25,5.0,181.75,,2.22
2024-03-15,5.0,101.67,5.0,152.25,5.0,167.0,5.0,114.0,,-1.01
2024-03-14,5.0,153.75,5.0,171.5,5.0,189.5,5.0,124.25,,-0.28
2024-03-13,5.0,168.0,5.0,176.0,5.0,183.75,5.0,153.0,,-0.18
2024-03-12,5.0,177.25,5.0,129.0,5.0,183.0,5.0,112.75,0.05,1.06
2024-03-11,5.0,123.0,5.0,132.5,5.0,133.25,5.0,94.75,0.02,-0.12
2024-03-08,5.0,129.0,5.0,159.25,5.0,193.0,5.0,121.75,0.02,-0.63
2024-03-07,5.0,161.75,5.0,114.25,5.0,170.5,5.0,86.5,,0.98
2024-03-06,5.0,111.75,5.0,91.0,5.0,134.5,5.0,83.75,,0.51
2024-03-05,5.0,85.75,5.0,133.75,5.0,135.5,5.0,63.0,0.06,-1.02
2024-03-04,5.0,138.25,5.0,142.0,5.0,157.75,5.0,132.0,0.14,-0.15
2024-03-01,5.0,146.0,5.0,101.5,5.0,149.25,5.0,89.25,0.0,0.83
2024-02-29,5.0,103.75,5.0,72.0,5.0,114.5,5.0,60.0,,0.45
2024-02-28,5.0,81.0,5.0,90.75,5.0,91.25,5.0,63.25,,-0.18
2024-02-27,5.0,90.0,5.0,77.5,5.0,93.0,5.0,67.0,,0.19
2024-02-26,5.0,80.25,5.0,95.0,5.0,108.0,5.0,76.25,,-0.42
2024-02-23,5.0,101.5,5.0,94.25,5.0,123.5,5.0,92.0,,0.07
2024-02-22,5.0,97.75,5.0,16.0,5.0,107.75,5.0,15.25,0.02,2.03
2024-02-21,4.0,996.25,4.0,990.0,5.0,20.5,4.0,959.0,,0.1
2024-02-20,4.0,991.5,5.0,16.5,5.0,29.5,4.0,968.25,,-0.56
2024-02-16,5.0,19.75,5.0,49.5,5.0,59.25,5.0,12.75,,-0.53
2024-02-15,5.0,46.5,5.0,17.5,5.0,51.75,5.0,11.0,0.0,0.57
2024-02-14,5.0,18.0,4.0,974.25,5.0,22.5,4.0,968.75,,0.94
2024-02-13,4.0,971.25,5.0,34.0,5.0,40.0,4.0,936.5,,-1.39
2024-02-12,5.0,41.25,5.0,42.5,5.0,66.5,5.0,31.5,,-0.05
2024-02-09,5.0,44.0,5.0,14.5,5.0,48.5,5.0,13.0,,0.52
2024-02-08,5.0,17.75,5.0,15.75,5.0,20.0,5.0,3.75,,0.05
2024-02-07,5.0,15.25,4.0,971.5,5.0,20.0,4.0,970.0,,0.81
2024-02-06,4.0,974.75,4.0,959.5,4.0,978.25,4.0,954.5,,0.26
2024-02-05,4.0,962.0,4.0,976.0,4.0,980.75,4.0,937.75,0.0,-0.37
2024-02-02,4.0,980.25,4.0,952.75,4.0,997.75,4.0,925.75,0.01,1.05
2024-02-01,4.0,928.5,4.0,874.5,4.0,963.75,4.0,872.5,0.0,1.19
2024-01-31,4.0,870.5,4.0,930.25,4.0,938.0,4.0,866.0,,-1.63
2024-01-30,4.0,951.0,4.0,950.25,4.0,957.25,4.0,933.0,,-0.07
2024-01-29,4.0,954.5,4.0,908.75,4.0,956.0,4.0,901.75,0.05,0.78
2024-01-26,4.0,916.25,4.0,919.25,4.0,934.25,4.0,898.5,0.03,-0.14
2024-01-25,4.0,923.25,4.0,899.5,4.0,926.5,4.0,893.25,0.02,0.52
2024-01-24,4.0,898.0,4.0,900.25,4.0,933.25,4.0,889.0,,0.06
2024-01-23,4.0,895.0,4.0,881.75,4.0,902.0,4.0,874.25,0.01,0.29
2024-01-22,4.0,881.0,4.0,872.5,4.0,898.25,4.0,872.5,,0.24
2024-01-19,4.0,869.5,4.0,811.25,4.0,874.25,4.0,808.5,,1.21
2024-01-18,4.0,811.25,4.0,768.0,4.0,817.0,4.0,763.5,,0.84
2024-01-17,4.0,771.25,4.0,799.75,4.0,800.75,4.0,746.25,,-0.57
2024-01-16,4.0,798.5,4.0,812.0,4.0,823.0,4.0,779.5,0.0,-0.37
2024-01-12,4.0,816.5,4.0,811.25,4.0,836.5,4.0,791.5,0.0,0.02
2024-01-11,4.0,815.5,4.0,820.5,4.0,838.0,4.0,772.75,0.12,-0.1
2024-01-10,4.0,820.25,4.0,790.75,4.0,828.5,4.0,786.0,0.03,0.57
2024-01-09,4.0,792.75,4.0,797.75,4.0,804.0,4.0,767.5,,-0.18
2024-01-08,4.0,801.25,4.0,735.75,4.0,803.25,4.0,715.25,0.0,1.4
2024-01-05,4.0,734.75,4.0,732.75,4.0,760.25,4.0,702.0,0.0,0.11
2024-01-04,4.0,729.5,4.0,750.0,4.0,766.5,4.0,727.0,,-0.36
2024-01-03,4.0,746.5,4.0,790.75,4.0,790.75,4.0,741.0,,-0.85
2024-01-02,4.0,787.25,4.0,818.0,4.0,828.0,4.0,765.5,0.0,-0.68
2023-12-29,4.0,820.0,4.0,834.75,4.0,841.0,4.0,796.75,,-0.25
2023-12-28,4.0,832.25,4.0,834.5,4.0,841.5,4.0,828.0,,-0.03
2023-12-27,4.0,833.5,4.0,827.75,4.0,836.5,4.0,816.5,0.01,0.18
2023-12-26,4.0,825.0,4.0,800.25,4.0,834.5,4.0,800.25,,0.41
2023-12-22,4.0,805.25,4.0,795.75,4.0,821.75,4.0,784.75,,0.18
2023-12-21,4.0,796.75,4.0,751.0,4.0,798.25,4.0,751.0,0.03,0.99
2023-12-20,4.0,749.75,4.0,818.5,4.0,830.75,4.0,743.25,0.17,-1.46
2023-12-19,4.0,820.25,4.0,790.5,4.0,821.5,4.0,787.75,0.06,0.57
2023-12-18,4.0,793.0,4.0,770.5,4.0,802.25,4.0,769.5,0.03,2.1
2023-12-15,4.0,694.27,4.0,716.0,4.0,736.5,4.0,708.5,0.04,-0.58
2023-12-14,4.0,721.75,4.0,708.0,4.0,739.25,4.0,694.25,,0.29
2023-12-13,4.0,708.25,4.0,649.0,4.0,711.75,4.0,645.0,0.0,1.35
2023-12-12,4.0,645.75,4.0,625.0,4.0,649.75,4.0,610.5,0.01,0.43
2023-12-11,4.0,626.0,4.0,607.75,4.0,627.25,4.0,599.5,0.0,0.4
2023-12-08,4.0,607.5,4.0,586.5,4.0,613.75,4.0,561.75,0.04,0.39
2023-12-07,4.0,589.5,4.0,556.0,4.0,596.0,4.0,548.75,0.03,0.74
2023-12-06,4.0,556.0,4.0,573.25,4.0,598.5,4.0,552.0,0.01,-0.42
2023-12-05,4.0,575.0,4.0,573.0,4.0,585.5,4.0,555.5,0.03,-0.03
2023-12-04,4.0,576.5,4.0,603.25,4.0,604.5,4.0,553.5,0.09,-0.53
2023-12-01,4.0,600.75,4.0,571.75,4.0,607.75,4.0,562.5,0.27,0.52
2023-11-30,4.0,576.75,4.0,562.25,4.0,579.5,4.0,544.75,0.08,0.38
2023-11-29,4.0,559.25,4.0,564.0,4.0,597.0,4.0,555.5,0.09,-0.08
2023-11-28,4.0,563.0,4.0,561.5,4.0,577.25,4.0,547.0,1.44,0.04
2023-11-27,4.0,561.0,4.0,568.5,4.0,570.0,4.0,552.0,1.12,-0.16
2023-11-24,4.0,568.25,4.0,564.0,4.0,574.0,4.0,562.0,572.7,0.02
2023-11-22,4.0,567.25,4.0,547.75,4.0,580.5,4.0,543.0,0.03,0.35
2023-11-21,4.0,551.25,4.0,561.75,4.0,567.0,4.0,536.75,0.07,-0.24
2023-11-20,4.0,562.25,4.0,526.75,4.0,571.0,4.0,520.0,0.01,0.77
2023-11-17,4.0,527.5,4.0,527.75,4.0,539.5,4.0,512.75,1.33,0.09
2023-11-16,4.0,523.25,4.0,514.25,4.0,529.5,4.0,501.75,0.03,0.09
2023-11-15,4.0,519.25,4.0,515.5,4.0,541.25,4.0,510.75,0.21,0.18
2023-11-14,4.0,511.0,4.0,427.25,4.0,524.25,4.0,420.25,0.5,1.94
2023-11-13,4.0,425.25,4.0,425.75,4.0,436.75,4.0,407.25,0.1,-0.12
2023-11-10,4.0,430.5,4.0,364.5,4.0,435.5,4.0,354.25,0.03,1.56
2023-11-09,4.0,362.25,4.0,393.25,4.0,413.0,4.0,357.75,0.0,-0.85
2023-11-08,4.0,399.5,4.0,397.5,4.0,407.75,4.0,375.0,0.07,0.08
2023-11-07,4.0,396.0,4.0,380.0,4.0,403.25,4.0,366.0,0.17,0.27
2023-11-06,4.0,384.25,4.0,379.25,4.0,389.5,4.0,364.25,0.09,0.19
2023-11-03,4.0,376.0,4.0,327.5,4.0,391.75,4.0,325.5,0.12,0.93
2023-11-02,4.0,335.75,4.0,258.5,4.0,339.75,4.0,257.75,0.07,1.87
2023-11-01,4.0,256.0,4.0,205.0,4.0,264.75,4.0,191.25,0.36,1.04
2023-10-31,4.0,212.25,4.0,184.25,4.0,215.0,4.0,166.75,0.15,0.63
2023-10-30,4.0,185.75,4.0,148.0,4.0,197.5,4.0,143.5,0.06,1.16
2023-10-27,4.0,137.75,4.0,167.0,4.0,185.0,4.0,122.25,0.24,-0.45
2023-10-26,4.0,156.5,4.0,202.0,4.0,205.0,4.0,146.25,0.09,-1.26
2023-10-25,4.0,209.75,4.0,269.5,4.0,273.5,4.0,203.75,0.02,-1.44
2023-10-24,4.0,271.25,4.0,250.25,4.0,290.5,4.0,242.0,0.06,0.7
2023-10-23,4.0,241.75,4.0,256.25,4.0,280.75,4.0,213.25,0.08,-0.16
2023-10-20,4.0,248.5,4.0,295.0,4.0,304.25,4.0,243.5,0.17,-1.27
2023-10-19,4.0,303.0,4.0,346.5,4.0,366.5,4.0,292.75,0.02,-0.9
2023-10-18,4.0,342.25,4.0,398.0,4.0,399.25,4.0,330.75,0.02,-1.35
2023-10-17,4.0,401.75,4.0,406.25,4.0,423.25,4.0,365.75,0.34,0.02
2023-10-16,4.0,401.0,4.0,356.75,4.0,414.25,4.0,354.5,0.11,1.0
2023-10-13,4.0,357.25,4.0,380.75,4.0,407.75,4.0,340.75,2.16,-0.53
2023-10-12,4.0,380.5,4.0,417.75,4.0,430.5,4.0,355.5,1.88,-0.66
2023-10-11,4.0,409.75,4.0,392.0,4.0,419.75,4.0,377.25,1.49,0.42
2023-10-10,4.0,391.5,4.0,368.75,4.0,419.0,4.0,366.25,1.61,0.52
2023-10-09,4.0,368.75,4.0,315.0,4.0,375.75,4.0,299.5,1.49,0.63
2023-10-06,4.0,341.5,4.0,287.5,4.0,358.5,4.0,242.25,2.22,1.18
2023-10-05,4.0,290.75,4.0,291.5,4.0,302.0,4.0,258.0,0.19,-0.16
2023-10-04,4.0,297.75,4.0,262.75,4.0,304.0,4.0,235.5,2.17,0.77
2023-10-03,4.0,264.75,4.0,326.0,4.0,335.75,4.0,251.25,0.11,-1.38
2023-10-02,4.0,324.25,4.0,349.0,4.0,355.5,4.0,295.5,1.95,-0.03
2023-09-29,4.0,325.5,4.0,342.0,4.0,371.25,4.0,311.0,2.11,-0.28
2023-09-28,4.0,337.5,4.0,323.25,4.0,355.75,4.0,301.0,2.01,0.56
2023-09-27,4.0,313.5,4.0,320.25,4.0,336.5,4.0,277.0,0.0,-0.03
2023-09-26,4.0,314.75,4.0,382.0,4.0,382.0,4.0,305.5,1.76,-1.46
2023-09-25,4.0,378.75,4.0,365.0,4.0,383.5,4.0,338.25,1.56,0.41
2023-09-22,4.0,361.0,4.0,370.25,4.0,399.0,4.0,357.25,1.74,-0.25
2023-09-21,4.0,372.0,4.0,445.0,4.0,447.0,4.0,366.5,2.0,-1.69
2023-09-20,4.0,447.0,4.0,491.25,4.0,508.0,4.0,443.25,1.48,-0.96
2023-09-19,4.0,490.0,4.0,503.25,4.0,509.5,4.0,462.25,1.42,-0.26
2023-09-18,4.0,501.5,4.0,499.5,4.0,514.5,4.0,487.0,1.16,0.22
2023-09-15,4.0,491.72,4.0,508.0,4.0,517.75,4.0,480.0,43.85,-0.32
2023-09-14,4.0,506.0,4.0,471.75,4.0,513.0,4.0,470.25,454.91,0.83
2023-09-13,4.0,468.75,4.0,464.5,4.0,481.0,4.0,446.75,690.87,0.08
2023-09-12,4.0,465.0,4.0,487.75,4.0,491.0,4.0,458.75,1.15,-0.56
2023-09-11,4.0,490.25,4.0,463.5,4.0,493.5,4.0,459.25,1.71,0.64
2023-09-08,4.0,461.75,4.0,458.25,4.0,477.5,4.0,443.0,1.69,0.12
2023-09-07,4.0,456.25,4.0,469.5,4.0,471.75,4.0,434.25,1.6,-0.34
2023-09-06,4.0,471.5,4.0,500.0,4.0,503.75,4.0,447.0,1.6,-0.69
2023-09-05,4.0,502.5,4.0,521.25,4.0,531.25,4.0,499.25,1.39,-0.42
2023-09-01,4.0,521.5,4.0,516.75,4.0,547.75,4.0,507.25,0.01,0.12
2023-08-31,4.0,516.0,4.0,527.0,4.0,541.25,4.0,512.75,1.4,-0.18
2023-08-30,4.0,524.25,4.0,508.75,4.0,530.75,4.0,496.25,1.4,0.39
2023-08-29,4.0,506.75,4.0,444.0,4.0,509.5,4.0,433.5,1.44,1.45
2023-08-28,4.0,442.25,4.0,418.0,4.0,449.5,4.0,414.5,1.27,0.63
2023-08-25,4.0,414.25,4.0,384.5,4.0,429.0,4.0,365.25,1.85,0.64
2023-08-24,4.0,386.0,4.0,470.5,4.0,485.5,4.0,378.5,1.78,-1.37
2023-08-23,4.0,447.0,4.0,400.0,4.0,476.25,4.0,399.5,1.31,1.09
2023-08-22,4.0,399.25,4.0,410.25,4.0,440.0,4.0,394.25,1.38,-0.3
2023-08-21,4.0,412.5,4.0,382.5,4.0,421.0,4.0,372.25,0.43,0.68
2023-08-18,4.0,382.75,4.0,379.25,4.0,396.0,4.0,350.0,1.75,-0.04
2023-08-17,4.0,384.5,4.0,420.5,4.0,436.75,4.0,377.75,1.63,-0.8
2023-08-16,4.0,420.0,4.0,453.25,4.0,467.25,4.0,417.0,1.5,-0.76
2023-08-15,4.0,454.0,4.0,505.75,4.0,517.75,4.0,447.0,1.49,-1.15
2023-08-14,4.0,506.0,4.0,485.0,4.0,507.75,4.0,465.0,1.28,0.56
2023-08-11,4.0,480.75,4.0,487.75,4.0,496.25,4.0,459.0,1.51,-0.11
2023-08-10,4.0,485.75,4.0,493.25,4.0,544.75,4.0,473.5,2.23,0.0
2023-08-09,4.0,485.75,4.0,516.5,4.0,536.25,4.0,478.25,1.64,-0.72
2023-08-08,4.0,518.5,4.0,539.5,4.0,541.0,4.0,482.0,1.7,-0.42
2023-08-07,4.0,537.75,4.0,500.5,4.0,541.75,4.0,500.5,1.4,0.88
2023-08-04,4.0,498.0,4.0,523.5,4.0,560.75,4.0,493.75,2.04,-0.53
2023-08-03,4.0,521.75,4.0,534.25,4.0,547.5,4.0,505.75,1.76,-0.34
2023-08-02,4.0,537.25,4.0,580.0,4.0,593.5,4.0,527.75,1.92,-1.39
2023-08-01,4.0,601.25,4.0,617.75,4.0,621.75,4.0,591.0,1.21,-0.29
2023-07-31,4.0,614.5,4.0,608.75,4.0,619.25,4.0,595.25,1.3,0.17
2023-07-28,4.0,606.5,4.0,566.0,4.0,616.5,4.0,558.0,1.57,0.93
2023-07-27,4.0,564.25,4.0,594.75,4.0,634.5,4.0,553.75,1.92,-0.67
2023-07-26,4.0,595.25,4.0,604.75,4.0,610.75,4.0,573.75,1.37,-0.02
2023-07-25,4.0,596.0,4.0,584.5,4.0,608.75,4.0,579.25,1.22,0.27
2023-07-24,4.0,583.5,4.0,564.25,4.0,592.5,4.0,560.0,1.2,0.41
2023-07-21,4.0,564.75,4.0,566.25,4.0,590.0,4.0,561.75,1.43,-0.02
2023-07-20,4.0,565.5,4.0,593.25,4.0,594.25,4.0,557.25,1.53,-0.69
2023-07-19,4.0,597.0,4.0,582.75,4.0,609.25,4.0,582.25,1.54,0.2
2023-07-18,4.0,587.75,4.0,550.25,4.0,594.5,4.0,544.75,1.3,0.75
2023-07-17,4.0,553.75,4.0,536.0,4.0,565.75,4.0,528.0,1.06,0.37
2023-07-14,4.0,536.75,4.0,539.5,4.0,560.5,4.0,531.0,1.38,-0.15
2023-07-13,4.0,543.5,4.0,510.5,4.0,551.5,4.0,509.25,1.16,0.8
2023-07-12,4.0,507.5,4.0,471.0,4.0,523.75,4.0,470.0,1.78,0.76
2023-07-11,4.0,473.5,4.0,445.75,4.0,478.5,4.0,439.0,1.34,0.66
2023-07-10,4.0,444.25,4.0,437.5,4.0,448.25,4.0,411.25,1.36,0.23
2023-07-07,4.0,434.0,4.0,441.25,4.0,476.0,4.0,431.5,0.12,-0.29
2023-07-06,4.0,447.0,4.0,481.75,4.0,483.5,4.0,419.5,1.74,-0.82
2023-07-05,4.0,483.75,4.0,492.0,4.0,493.75,4.0,466.25,1.19,-0.19
2023-07-03,4.0,492.25,4.0,485.5,4.0,494.0,4.0,479.5,0.1,0.09
2023-06-30,4.0,488.25,4.0,435.25,4.0,498.0,4.0,433.0,1.77,1.18
2023-06-29,4.0,435.75,4.0,423.75,4.0,438.0,4.0,409.75,1.63,0.41
2023-06-28,4.0,417.5,4.0,414.0,4.0,430.25,4.0,399.25,1.69,-0.03
2023-06-27,4.0,418.75,4.0,375.75,4.0,424.75,4.0,371.5,1.51,1.11
2023-06-26,4.0,370.25,4.0,390.0,4.0,403.0,4.0,368.5,1.62,-0.43
2023-06-23,4.0,389.0,4.0,425.75,4.0,426.25,4.0,381.5,1.55,-0.79
2023-06-22,4.0,423.75,4.0,410.0,4.0,427.0,4.0,393.0,1.38,0.33
2023-06-21,4.0,409.25,4.0,430.25,4.0,438.5,4.0,403.5,1.47,-0.58
2023-06-20,4.0,434.75,4.0,458.0,4.0,462.0,4.0,410.5,1.54,-0.42
2023-06-16,4.0,453.35,4.0,424.75,4.0,453.25,4.0,415.25,39.0,0.61
2023-06-15,4.0,426.5,4.0,378.75,4.0,441.0,4.0,350.0,486.41,1.19
2023-06-14,4.0,374.25,4.0,372.0,4.0,394.75,4.0,339.75,758.32,0.06
2023-06-13,4.0,371.75,4.0,345.0,4.0,377.75,4.0,335.75,1.32,0.67
2023-06-12,4.0,342.75,4.0,306.5,4.0,346.5,4.0,305.25,1.67,0.88
2023-06-09,4.0,304.75,4.0,297.75,4.0,325.5,4.0,284.0,0.18,0.15
2023-06-08,4.0,298.25,4.0,273.25,4.0,302.5,4.0,262.75,1.66,0.56
2023-06-07,4.0,274.25,4.0,292.25,4.0,304.75,4.0,269.25,1.93,-0.36
2023-06-06,4.0,289.75,4.0,279.75,4.0,294.75,4.0,268.5,1.55,0.2
2023-06-05,4.0,281.0,4.0,288.0,4.0,305.75,4.0,273.0,1.67,-0.16
2023-06-02,4.0,288.0,4.0,231.75,4.0,297.75,4.0,229.0,1.96,1.42
2023-06-01,4.0,228.0,4.0,188.5,4.0,239.75,4.0,178.0,1.87,0.89
2023-05-31,4.0,190.5,4.0,213.0,4.0,217.75,4.0,174.0,2.14,-0.58
2023-05-30,4.0,215.0,4.0,239.75,4.0,243.25,4.0,200.0,1.96,0.04
2023-05-26,4.0,213.25,4.0,157.0,4.0,221.25,4.0,146.0,1.74,1.29
2023-05-25,4.0,159.75,4.0,157.0,4.0,175.5,4.0,131.5,1.97,0.82
2023-05-24,4.0,126.0,4.0,158.0,4.0,166.25,4.0,114.0,1.91,-0.79
2023-05-23,4.0,158.75,4.0,207.5,4.0,222.75,4.0,153.0,1.69,-1.1
2023-05-22,4.0,205.0,4.0,189.0,4.0,221.75,4.0,186.5,1.3,0.01
2023-05-19,4.0,204.75,4.0,215.5,4.0,227.25,4.0,191.5,1.71,-0.17
2023-05-18,4.0,212.0,4.0,171.25,4.0,215.75,4.0,161.25,1.76,0.97
2023-05-17,4.0,171.5,4.0,126.0,4.0,179.0,4.0,122.0,1.58,1.18
2023-05-16,4.0,123.0,4.0,148.25,4.0,151.5,4.0,120.0,1.32,-0.65
2023-05-15,4.0,150.0,4.0,132.25,4.0,156.25,4.0,123.0,1.18,0.29
2023-05-12,4.0,138.0,4.0,144.5,4.0,164.5,4.0,111.75,1.43,-0.14
2023-05-11,4.0,143.75,4.0,152.75,4.0,168.5,4.0,121.5,1.47,-0.2
2023-05-10,4.0,152.0,4.0,133.0,4.0,173.25,4.0,112.25,1.89,0.44
2023-05-09,4.0,134.0,4.0,150.5,4.0,153.0,4.0,131.0,1.0,-0.45
2023-05-08,4.0,152.75,4.0,151.0,4.0,161.0,4.0,137.5,1.03,0.06
2023-05-05,4.0,150.25,4.0,77.25,4.0,163.25,4.0,76.75,1.55,1.83
2023-05-04,4.0,75.75,4.0,87.0,4.0,118.0,4.0,62.25,0.1,-0.77
2023-05-03,4.0,107.5,4.0,133.25,4.0,167.0,4.0,95.0,1.66,-0.71
2023-05-02,4.0,136.75,4.0,179.5,4.0,191.5,4.0,105.5,2.03,-1.17
2023-05-01,4.0,185.75,4.0,190.0,4.0,206.25,4.0,178.5,1.24,-0.07
2023-04-28,4.0,188.5,4.0,151.0,4.0,193.75,4.0,131.5,0.05,0.84
2023-04-27,4.0,153.75,4.0,85.5,4.0,166.5,4.0,80.75,1.69,1.91
2023-04-26,4.0,76.0,4.0,110.25,4.0,116.25,4.0,68.75,1.81,-0.42
2023-04-25,4.0,93.25,4.0,157.25,4.0,158.5,4.0,91.5,1.77,-1.59
2023-04-24,4.0,159.5,4.0,150.0,4.0,164.25,4.0,133.5,1.33,0.07
2023-04-21,4.0,156.75,4.0,153.75,4.0,161.0,4.0,135.25,1.65,0.1
2023-04-20,4.0,152.5,4.0,172.25,4.0,173.5,4.0,137.0,1.77,-0.62
2023-04-19,4.0,178.5,4.0,176.0,4.0,187.5,4.0,150.5,1.29,-0.04
2023-04-18,4.0,180.0,4.0,177.0,4.0,198.25,4.0,164.5,1.43,0.08
2023-04-17,4.0,176.75,4.0,174.25,4.0,180.5,4.0,148.0,1.3,0.31
2023-04-14,4.0,163.75,4.0,168.75,4.0,189.0,4.0,138.0,1.88,-0.22
2023-04-13,4.0,172.75,4.0,117.5,4.0,177.0,4.0,110.25,1.46,1.3
2023-04-12,4.0,119.0,4.0,137.5,4.0,177.75,4.0,113.5,1.85,-0.42
2023-04-11,4.0,136.5,4.0,138.5,4.0,151.75,4.0,128.75,1.22,0.01
2023-04-10,4.0,136.25,4.0,139.0,4.0,143.0,4.0,98.75,1.17,0.1
2023-04-07,4.0,132.0,4.0,129.0,4.0,146.75,4.0,121.0,73.01,0.0
2023-04-06,4.0,132.0,4.0,113.75,4.0,135.25,4.0,96.5,1.3,0.36
2023-04-05,4.0,117.25,4.0,134.0,4.0,135.5,4.0,99.0,1.47,-0.28
2023-04-04,4.0,129.0,4.0,152.5,4.0,171.75,4.0,115.25,0.19,-0.6
2023-04-03,4.0,153.75,4.0,127.0,4.0,157.75,4.0,122.75,0.05,0.39
2023-03-31,4.0,137.75,4.0,81.0,4.0,142.5,4.0,78.0,1.7,1.42
2023-03-30,4.0,80.0,4.0,58.0,4.0,87.75,4.0,52.5,1.33,0.55
2023-03-29,4.0,57.5,4.0,6.5,4.0,61.25,4.0,6.0,1.39,1.4
2023-03-28,4.0,1.5,4.0,13.5,4.0,23.75,3.0,980.75,1.22,-0.14
2023-03-27,4.0,7.25,4.0,8.0,4.0,34.25,3.0,997.5,1.3,0.15
2023-03-24,4.0,1.25,3.0,988.75,4.0,10.75,3.0,937.0,1.94,0.58
2023-03-23,3.0,978.0,3.0,972.75,4.0,39.5,3.0,948.5,2.24,0.19
2023-03-22,3.0,970.5,4.0,38.75,4.0,73.75,3.0,966.25,1.8,-1.62
2023-03-21,4.0,35.75,3.0,986.5,4.0,43.25,3.0,981.75,1.53,1.32
2023-03-20,3.0,983.0,3.0,963.75,3.0,989.5,3.0,897.25,1.82,0.66
2023-03-17,3.0,957.05,3.0,962.25,3.0,974.0,3.0,923.0,38.53,-0.09
2023-03-16,3.0,960.5,3.0,892.75,3.0,966.5,3.0,863.25,466.91,1.74
2023-03-15,3.0,892.75,3.0,920.5,3.0,931.0,3.0,834.0,833.64,-0.71
2023-03-14,3.0,920.5,3.0,865.75,3.0,938.0,3.0,855.25,1.61,1.65
2023-03-13,3.0,856.75,3.0,887.75,3.0,938.75,3.0,808.75,2.75,-0.16
2023-03-10,3.0,862.75,3.0,919.0,3.0,941.75,3.0,846.25,0.06,-1.46
2023-03-09,3.0,920.0,3.0,997.0,4.0,19.75,3.0,909.5,0.04,-1.88
2023-03-08,3.0,995.0,3.0,990.0,4.0,3.25,3.0,971.5,1.83,0.13
2023-03-07,3.0,989.75,4.0,53.75,4.0,64.5,3.0,982.5,2.14,-1.55
2023-03-06,4.0,52.5,4.0,49.25,4.0,82.5,4.0,41.75,1.53,0.07
2023-03-03,4.0,49.75,3.0,983.0,4.0,53.0,3.0,974.0,1.67,1.63
2023-03-02,3.0,984.75,3.0,959.75,3.0,995.25,3.0,925.0,1.84,0.71
2023-03-01,3.0,956.5,3.0,968.5,3.0,991.0,3.0,943.0,2.04,-0.48
